03/01/2012 12:38:19;92;13
03/01/2012 12:38:22;6;15
03/01/2012 12:38:22;6;13
03/01/2012 12:38:23;6;15
03/01/2012 12:38:26;11;19
03/01/2012 12:38:26;11;17
03/01/2012 12:38:27;11;19
03/01/2012 12:38:28;11;9
03/01/2012 12:38:29;13;9
03/01/2012 12:38:31;9;9
03/01/2012 12:38:32;11;11
03/01/2012 12:38:34;11;11
03/01/2012 12:38:35;9;9
03/01/2012 12:38:37;11;9
03/01/2012 12:38:38;11;9
03/01/2012 12:38:40;9;9
03/01/2012 12:38:41;11;9
03/01/2012 12:38:42;9;9
03/01/2012 12:38:44;11;9
03/01/2012 12:38:45;11;9
03/01/2012 12:38:47;9;9
03/01/2012 12:38:48;11;9
03/01/2012 12:38:50;9;9
03/01/2012 12:38:51;11;9
03/01/2012 12:38:52;9;9
03/01/2012 12:38:54;11;9
03/01/2012 12:38:55;11;9
03/01/2012 12:38:57;11;9
03/01/2012 12:38:58;9;9
03/01/2012 12:39:00;11;9
03/01/2012 12:39:01;9;9
03/01/2012 12:39:03;9;9
03/01/2012 12:39:04;11;9
03/01/2012 12:39:06;9;9
03/01/2012 12:39:07;11;9
03/01/2012 12:39:09;9;9
03/01/2012 12:39:10;87;19
03/01/2012 12:39:11;139;34
03/01/2012 12:39:13;81;55
03/01/2012 12:39:14;111;68
03/01/2012 12:39:16;81;87
03/01/2012 12:39:17;107;98
03/01/2012 12:39:20;4;77
03/01/2012 12:39:20;92;98
03/01/2012 12:39:21;4;68
03/01/2012 12:39:23;4;45
03/01/2012 12:39:24;4;34
03/01/2012 12:39:26;4;11
03/01/2012 12:39:27;15;4
03/01/2012 12:39:29;134;21
03/01/2012 12:39:30;115;47
03/01/2012 12:39:31;94;58
03/01/2012 12:39:33;126;85
03/01/2012 12:39:34;102;98
03/01/2012 12:39:36;115;107
03/01/2012 12:39:37;96;107
03/01/2012 12:39:39;96;104
03/01/2012 12:39:40;90;107
03/01/2012 12:39:41;130;107
03/01/2012 12:39:43;85;107
03/01/2012 12:39:44;117;107
03/01/2012 12:39:46;92;111
03/01/2012 12:39:47;90;104
03/01/2012 12:39:49;11;96
03/01/2012 12:39:50;11;66
03/01/2012 12:39:51;9;58
03/01/2012 12:39:54;11;19
03/01/2012 12:39:56;9;9
03/01/2012 12:39:57;62;15
03/01/2012 12:39:59;168;34
03/01/2012 12:40:00;143;66
03/01/2012 12:40:02;132;81
03/01/2012 12:40:03;141;111
03/01/2012 12:40:04;134;128
03/01/2012 12:40:07;38;119
03/01/2012 12:40:09;4;102
03/01/2012 12:40:10;4;73
03/01/2012 12:40:12;4;55
03/01/2012 12:40:13;4;23
03/01/2012 12:40:15;19;9
