17/12/2011 15:35:16;6;13
17/12/2011 15:35:20;9;15
17/12/2011 15:35:23;11;6
17/12/2011 15:35:26;11;9
17/12/2011 15:35:29;9;9
17/12/2011 15:35:33;11;9
17/12/2011 15:35:35;11;9
17/12/2011 15:35:38;11;9
17/12/2011 15:35:41;2;9
17/12/2011 15:35:43;11;9
17/12/2011 15:35:46;41;13
17/12/2011 15:35:48;111;41
17/12/2011 15:35:50;113;66
17/12/2011 15:35:52;117;92
17/12/2011 15:35:54;128;117
17/12/2011 15:35:56;130;119
17/12/2011 15:35:58;124;124
17/12/2011 15:35:59;136;126
17/12/2011 15:36:02;143;132
17/12/2011 15:36:04;139;132
17/12/2011 15:36:07;149;143
17/12/2011 15:36:11;168;154
17/12/2011 15:36:14;166;156
17/12/2011 15:36:17;4;124
17/12/2011 15:36:20;4;45
17/12/2011 15:36:24;94;15
17/12/2011 15:36:30;4;73
17/12/2011 15:36:33;6;23
17/12/2011 15:36:37;164;34
17/12/2011 15:36:40;49;81
17/12/2011 15:36:47;4;9
17/12/2011 15:36:50;162;51
17/12/2011 15:36:53;4;77
17/12/2011 15:36:56;4;49
17/12/2011 15:37:00;75;13
17/12/2011 15:37:03;171;75
17/12/2011 15:37:06;4;83
17/12/2011 15:37:10;4;34
17/12/2011 15:37:16;4;77
17/12/2011 15:37:23;6;11
17/12/2011 15:37:26;160;51
17/12/2011 15:37:29;4;83
17/12/2011 15:37:33;4;55
17/12/2011 15:37:36;30;6
17/12/2011 15:37:39;166;64
17/12/2011 15:37:42;4;75
17/12/2011 15:37:44;4;73
17/12/2011 15:37:46;4;34
17/12/2011 15:37:49;177;28
17/12/2011 15:37:52;102;83
17/12/2011 15:37:56;4;81
17/12/2011 15:37:59;4;15
17/12/2011 15:38:02;168;43
17/12/2011 15:38:04;98;75
17/12/2011 15:38:06;4;75
17/12/2011 15:38:07;4;73
17/12/2011 15:38:09;4;55
17/12/2011 15:38:11;4;15
17/12/2011 15:38:12;11;4
17/12/2011 15:38:14;175;45
17/12/2011 15:38:15;117;81
17/12/2011 15:38:19;4;81
17/12/2011 15:38:22;4;41
17/12/2011 15:38:25;149;21
17/12/2011 15:38:28;4;75
17/12/2011 15:38:32;4;75
17/12/2011 15:38:35;4;19
17/12/2011 15:38:38;166;66
17/12/2011 15:38:42;4;85
17/12/2011 15:38:45;4;66
17/12/2011 15:38:48;4;4
17/12/2011 15:38:52;160;77
17/12/2011 15:38:55;4;77
17/12/2011 15:38:58;4;43
17/12/2011 15:39:02;192;43
17/12/2011 15:39:04;175;83
17/12/2011 15:39:07;4;83
17/12/2011 15:39:10;4;26
17/12/2011 15:39:14;162;34
17/12/2011 15:39:18;4;77
17/12/2011 15:39:21;4;45
17/12/2011 15:39:25;117;17
17/12/2011 15:39:28;179;83
17/12/2011 15:39:31;4;83
17/12/2011 15:39:35;4;26
17/12/2011 15:39:38;154;32
17/12/2011 15:39:41;34;75
17/12/2011 15:39:45;4;64
17/12/2011 15:39:48;4;6
17/12/2011 15:39:49;177;34
17/12/2011 15:39:53;32;79
17/12/2011 15:39:54;4;79
17/12/2011 15:40:00;4;6
17/12/2011 15:40:01;60;11
17/12/2011 15:40:03;164;49
17/12/2011 15:40:04;38;73
17/12/2011 15:40:08;4;73
17/12/2011 15:40:11;4;26
17/12/2011 15:40:14;173;32
17/12/2011 15:40:18;4;81
17/12/2011 15:40:19;4;81
17/12/2011 15:40:23;4;32
17/12/2011 15:40:26;158;28
17/12/2011 15:40:29;66;75
17/12/2011 15:40:36;4;11
17/12/2011 15:40:39;177;51
17/12/2011 15:40:42;4;83
17/12/2011 15:40:46;4;58
17/12/2011 15:40:49;26;6
17/12/2011 15:40:52;85;77
17/12/2011 15:40:56;4;77
17/12/2011 15:40:59;4;34
17/12/2011 15:41:02;175;28
17/12/2011 15:41:06;4;83
17/12/2011 15:41:09;4;81
17/12/2011 15:41:12;4;17
17/12/2011 15:41:15;160;64
17/12/2011 15:41:19;4;77
17/12/2011 15:41:22;4;55
17/12/2011 15:41:25;11;4
17/12/2011 15:41:29;139;83
17/12/2011 15:41:32;4;83
17/12/2011 15:41:35;4;41
17/12/2011 15:41:38;162;41
17/12/2011 15:41:42;4;77
17/12/2011 15:41:45;4;77
17/12/2011 15:41:48;6;4
17/12/2011 15:41:52;173;64
17/12/2011 15:41:55;2;83
17/12/2011 15:41:58;4;64
17/12/2011 15:42:01;119;17
17/12/2011 15:42:05;160;79
17/12/2011 15:42:08;4;79
17/12/2011 15:42:11;4;23
17/12/2011 15:42:15;183;41
17/12/2011 15:42:18;11;83
17/12/2011 15:42:21;4;83
17/12/2011 15:42:24;4;4
17/12/2011 15:42:28;164;55
17/12/2011 15:42:31;4;77
17/12/2011 15:42:34;4;45
17/12/2011 15:42:38;87;13
17/12/2011 15:42:41;175;77
17/12/2011 15:42:44;4;79
17/12/2011 15:42:48;4;28
17/12/2011 15:42:51;186;34
17/12/2011 15:42:54;43;79
17/12/2011 15:43:01;2;9
17/12/2011 15:43:04;164;53
17/12/2011 15:43:07;4;81
17/12/2011 15:43:11;2;51
17/12/2011 15:43:14;58;11
17/12/2011 15:43:20;4;75
17/12/2011 15:43:24;4;28
17/12/2011 15:43:30;4;81
17/12/2011 15:43:34;4;75
17/12/2011 15:43:37;4;13
17/12/2011 15:43:40;166;45
17/12/2011 15:43:44;4;75
17/12/2011 15:43:45;92;81
17/12/2011 15:43:49;1480;578
17/12/2011 15:43:52;1604;1137
17/12/2011 15:43:55;1648;1557
17/12/2011 15:43:59;1636;1638
17/12/2011 15:44:02;1469;1597
17/12/2011 15:44:05;1471;1533
17/12/2011 15:44:08;1646;1529
17/12/2011 15:44:12;1653;1595
17/12/2011 15:44:15;1648;1648
17/12/2011 15:44:18;1480;1587
17/12/2011 15:44:21;1570;1512
17/12/2011 15:44:25;1644;1555
