25/06/2012 18:20:12;6;13
25/06/2012 18:20:19;13;11
25/06/2012 18:20:22;13;11
25/06/2012 18:20:23;11;11
25/06/2012 18:20:25;13;11
25/06/2012 18:20:28;13;11
25/06/2012 18:20:30;11;11
25/06/2012 18:20:30;13;11
25/06/2012 18:20:31;13;11
25/06/2012 18:20:32;13;11
25/06/2012 18:20:33;13;11
25/06/2012 18:20:34;11;11
25/06/2012 18:20:35;13;11
25/06/2012 18:20:36;11;11
25/06/2012 18:20:37;13;11
25/06/2012 18:20:38;9;11
25/06/2012 18:20:39;4;9
25/06/2012 18:20:40;4;9
25/06/2012 18:20:41;6;9
25/06/2012 18:20:42;4;9
25/06/2012 18:20:43;6;6
25/06/2012 18:20:44;6;6
25/06/2012 18:20:45;13;6
25/06/2012 18:20:45;11;6
25/06/2012 18:20:46;13;6
25/06/2012 18:20:47;11;9
25/06/2012 18:20:48;11;9
25/06/2012 18:20:49;13;9
25/06/2012 18:20:50;11;11
25/06/2012 18:20:51;13;11
25/06/2012 18:20:52;11;11
25/06/2012 18:20:53;11;11
25/06/2012 18:20:54;11;11
25/06/2012 18:20:55;13;11
25/06/2012 18:20:56;11;11
25/06/2012 18:20:57;13;11
25/06/2012 18:20:57;30;13
25/06/2012 18:20:58;124;28
25/06/2012 18:20:59;75;34
25/06/2012 18:21:00;111;47
25/06/2012 18:21:01;73;55
25/06/2012 18:21:03;6;58
25/06/2012 18:21:04;6;58
25/06/2012 18:21:05;4;58
25/06/2012 18:21:06;6;53
25/06/2012 18:21:07;13;41
25/06/2012 18:21:07;13;41
25/06/2012 18:21:08;102;45
25/06/2012 18:21:09;70;38
25/06/2012 18:21:10;13;32
25/06/2012 18:21:11;11;28
25/06/2012 18:21:12;11;28
25/06/2012 18:21:15;13;17
25/06/2012 18:21:16;13;17
25/06/2012 18:21:17;11;11
25/06/2012 18:21:18;13;11
25/06/2012 18:21:19;11;11
25/06/2012 18:21:20;11;11
25/06/2012 18:21:21;66;17
25/06/2012 18:21:22;124;32
25/06/2012 18:21:23;111;45
25/06/2012 18:21:24;109;55
25/06/2012 18:21:25;96;66
25/06/2012 18:21:26;115;79
25/06/2012 18:21:28;49;94
25/06/2012 18:21:29;11;87
25/06/2012 18:21:30;11;73
