28/06/2012 13:01:15;13;13
28/06/2012 13:01:29;6;15
28/06/2012 13:01:36;11;6
28/06/2012 13:01:38;11;6
28/06/2012 13:01:39;11;9
28/06/2012 13:01:41;11;9
28/06/2012 13:01:44;9;9
28/06/2012 13:01:49;13;11
28/06/2012 13:01:53;11;11
28/06/2012 13:01:58;11;11
28/06/2012 13:02:03;11;6
28/06/2012 13:02:06;11;6
28/06/2012 13:02:10;11;11
28/06/2012 13:02:15;11;11
28/06/2012 13:02:20;9;9
28/06/2012 13:02:26;11;11
28/06/2012 13:02:31;11;11
28/06/2012 13:02:35;11;11
28/06/2012 13:02:40;11;11
28/06/2012 13:02:45;11;11
28/06/2012 13:02:48;11;11
28/06/2012 13:02:53;9;9
28/06/2012 13:02:59;13;11
28/06/2012 13:03:04;11;11
28/06/2012 13:03:08;11;11
28/06/2012 13:03:13;11;11
28/06/2012 13:03:18;4;9
28/06/2012 13:03:22;2;4
28/06/2012 13:03:27;136;68
28/06/2012 13:03:32;132;141
28/06/2012 13:03:36;4;107
28/06/2012 13:03:40;4;55
28/06/2012 13:03:44;136;19
28/06/2012 13:03:47;154;77
28/06/2012 13:03:52;126;141
28/06/2012 13:03:56;2;85
28/06/2012 13:04:04;143;19
28/06/2012 13:04:08;147;92
28/06/2012 13:04:19;4;19
28/06/2012 13:04:24;198;47
28/06/2012 13:04:29;119;119
28/06/2012 13:04:41;4;2
28/06/2012 13:04:45;130;87
28/06/2012 13:04:55;4;51
28/06/2012 13:05:01;162;47
28/06/2012 13:05:07;119;132
28/06/2012 13:05:13;9;62
28/06/2012 13:05:19;11;9
28/06/2012 13:05:25;4;9
28/06/2012 13:05:31;4;2
28/06/2012 13:05:37;149;109
28/06/2012 13:05:44;4;122
28/06/2012 13:05:50;2;13
28/06/2012 13:05:56;122;87
28/06/2012 13:06:02;34;113
28/06/2012 13:06:08;2;21
28/06/2012 13:06:14;139;83
28/06/2012 13:06:19;132;136
28/06/2012 13:06:24;2;53
28/06/2012 13:06:30;151;49
28/06/2012 13:06:36;11;58
28/06/2012 13:06:42;11;11
28/06/2012 13:06:47;4;6
28/06/2012 13:06:52;232;51
28/06/2012 13:07:00;164;168
28/06/2012 13:07:06;4;47
28/06/2012 13:07:12;213;51
28/06/2012 13:07:22;4;109
28/06/2012 13:07:26;4;38
28/06/2012 13:07:32;166;79
28/06/2012 13:07:38;158;168
28/06/2012 13:07:50;141;58
28/06/2012 13:07:56;141;156
28/06/2012 13:08:02;2;62
28/06/2012 13:08:08;262;47
28/06/2012 13:08:14;175;162
28/06/2012 13:08:26;130;19
28/06/2012 13:08:32;143;136
28/06/2012 13:08:38;4;96
28/06/2012 13:08:43;2;6
28/06/2012 13:08:48;154;113
28/06/2012 13:08:54;13;143
28/06/2012 13:09:00;4;23
28/06/2012 13:09:06;134;83
28/06/2012 13:09:12;162;139
28/06/2012 13:09:16;2;73
28/06/2012 13:09:20;2;2
28/06/2012 13:09:25;151;79
28/06/2012 13:09:30;173;164
28/06/2012 13:09:35;2;79
28/06/2012 13:09:40;2;2
28/06/2012 13:09:46;134;107
28/06/2012 13:09:50;143;141
28/06/2012 13:09:56;9;51
28/06/2012 13:10:00;316;58
