22/01/2012 17:52:36;92;11
22/01/2012 17:52:37;9;13
22/01/2012 17:52:39;6;15
22/01/2012 17:52:40;9;15
22/01/2012 17:52:42;11;17
22/01/2012 17:52:43;13;19
22/01/2012 17:52:45;11;9
22/01/2012 17:52:46;11;9
22/01/2012 17:52:48;11;11
22/01/2012 17:52:49;11;11
22/01/2012 17:52:51;11;11
22/01/2012 17:52:53;0;9
22/01/2012 17:52:54;0;6
22/01/2012 17:52:56;0;4
22/01/2012 17:52:57;0;2
22/01/2012 17:53:44;68;9
22/01/2012 17:53:46;6;11
22/01/2012 17:53:48;6;11
22/01/2012 17:53:49;11;13
22/01/2012 17:53:51;11;15
22/01/2012 17:53:52;11;15
22/01/2012 17:53:54;11;9
22/01/2012 17:53:55;11;9
22/01/2012 17:53:57;9;9
22/01/2012 17:53:58;11;9
22/01/2012 17:54:00;11;9
22/01/2012 17:54:01;9;9
22/01/2012 17:54:03;11;9
22/01/2012 17:54:04;9;9
22/01/2012 17:54:06;11;9
22/01/2012 17:54:08;11;9
22/01/2012 17:54:09;9;9
22/01/2012 17:54:11;11;9
22/01/2012 17:54:12;9;9
22/01/2012 17:54:14;11;9
22/01/2012 17:54:15;9;9
22/01/2012 17:54:16;11;9
22/01/2012 17:54:18;9;9
22/01/2012 17:54:19;51;15
22/01/2012 17:54:21;53;32
22/01/2012 17:54:22;79;41
22/01/2012 17:54:23;53;45
22/01/2012 17:54:26;53;64
22/01/2012 17:54:29;4;55
22/01/2012 17:54:31;4;38
22/01/2012 17:54:32;4;32
22/01/2012 17:54:33;4;23
22/01/2012 17:54:35;4;9
22/01/2012 17:54:36;9;4
22/01/2012 17:54:38;90;23
22/01/2012 17:54:41;77;49
22/01/2012 17:54:42;64;55
22/01/2012 17:54:43;81;66
22/01/2012 17:54:45;73;73
22/01/2012 17:54:46;81;73
22/01/2012 17:54:48;83;73
22/01/2012 17:54:49;77;73
22/01/2012 17:54:51;90;77
22/01/2012 17:54:52;75;77
22/01/2012 17:54:53;92;79
22/01/2012 17:54:55;85;81
22/01/2012 17:54:56;58;79
22/01/2012 17:54:58;9;62
22/01/2012 17:54:59;11;51
22/01/2012 17:55:01;4;32
22/01/2012 17:55:02;4;23
22/01/2012 17:55:03;4;13
22/01/2012 17:55:05;4;4
22/01/2012 17:55:06;45;9
22/01/2012 17:55:08;81;32
22/01/2012 17:55:09;94;45
22/01/2012 17:55:11;68;64
22/01/2012 17:55:12;107;77
22/01/2012 17:55:13;79;85
22/01/2012 17:55:15;107;87
22/01/2012 17:55:16;34;81
22/01/2012 17:55:19;4;51
22/01/2012 17:55:22;4;19
22/01/2012 17:55:24;4;6
22/01/2012 17:55:25;126;26
22/01/2012 17:55:26;87;36
22/01/2012 17:55:28;104;58
22/01/2012 17:55:29;75;68
22/01/2012 17:55:31;96;92
22/01/2012 17:55:32;81;96
22/01/2012 17:55:34;104;92
22/01/2012 17:55:35;100;94
22/01/2012 17:55:36;119;96
22/01/2012 17:55:38;115;98
22/01/2012 17:55:39;96;98
22/01/2012 17:55:41;128;104
22/01/2012 17:55:42;94;104
22/01/2012 17:55:44;124;107
22/01/2012 17:55:45;9;85
22/01/2012 17:55:47;11;73
22/01/2012 17:55:48;9;49
22/01/2012 17:55:49;4;32
22/01/2012 17:55:51;2;6
22/01/2012 17:55:52;4;6
22/01/2012 17:55:54;6;4
22/01/2012 17:55:55;119;34
22/01/2012 17:55:57;141;51
22/01/2012 17:55:58;102;77
22/01/2012 17:55:59;126;92
22/01/2012 17:56:01;128;119
22/01/2012 17:56:02;109;117
22/01/2012 17:56:04;70;111
22/01/2012 17:56:05;4;79
22/01/2012 17:56:07;4;66
22/01/2012 17:56:08;4;41
22/01/2012 17:56:09;4;23
22/01/2012 17:56:11;15;4
22/01/2012 17:56:12;151;23
22/01/2012 17:56:14;122;38
22/01/2012 17:56:15;83;64
22/01/2012 17:56:17;124;79
22/01/2012 17:56:18;85;102
22/01/2012 17:56:19;126;117
22/01/2012 17:56:21;104;109
22/01/2012 17:56:22;128;107
22/01/2012 17:56:24;87;109
22/01/2012 17:56:25;81;104
22/01/2012 17:56:27;107;109
22/01/2012 17:56:29;87;104
22/01/2012 17:56:30;115;107
22/01/2012 17:56:33;9;85
22/01/2012 17:56:35;11;77
22/01/2012 17:56:36;11;51
22/01/2012 17:56:38;9;41
22/01/2012 17:56:39;9;15
22/01/2012 17:56:41;11;9
22/01/2012 17:56:42;9;9
22/01/2012 17:56:44;179;36
22/01/2012 17:56:45;124;122
22/01/2012 17:56:47;98;126
22/01/2012 17:56:48;136;119
22/01/2012 17:56:50;4;92
22/01/2012 17:56:52;2;77
22/01/2012 17:56:53;4;49
22/01/2012 17:56:55;4;34
22/01/2012 17:56:57;4;4
22/01/2012 17:56:58;109;17
22/01/2012 17:57:00;179;38
22/01/2012 17:57:01;124;66
22/01/2012 17:57:03;139;83
22/01/2012 17:57:04;141;115
22/01/2012 17:57:06;117;128
22/01/2012 17:57:07;132;124
22/01/2012 17:57:09;128;126
22/01/2012 17:57:11;107;124
22/01/2012 17:57:12;130;124
22/01/2012 17:57:14;107;119
22/01/2012 17:57:15;136;124
22/01/2012 17:57:17;115;122
22/01/2012 17:57:18;128;124
22/01/2012 17:57:20;4;109
22/01/2012 17:57:21;4;94
22/01/2012 17:57:23;4;64
22/01/2012 17:57:24;2;47
22/01/2012 17:57:26;4;19
22/01/2012 17:57:27;4;2
22/01/2012 17:57:29;11;4
22/01/2012 17:57:31;98;15
22/01/2012 17:57:32;175;36
22/01/2012 17:57:34;130;66
22/01/2012 17:57:35;134;83
22/01/2012 17:57:37;124;111
22/01/2012 17:57:38;143;128
22/01/2012 17:57:39;9;64
22/01/2012 17:57:41;6;49
22/01/2012 17:57:42;4;19
22/01/2012 17:57:44;34;11
22/01/2012 17:57:45;130;47
22/01/2012 17:57:47;139;64
22/01/2012 17:57:49;147;81
22/01/2012 17:57:50;134;113
22/01/2012 17:57:53;126;134
22/01/2012 17:57:55;147;136
22/01/2012 17:57:56;124;136
22/01/2012 17:57:58;156;139
22/01/2012 17:57:59;145;141
22/01/2012 17:58:00;126;139
22/01/2012 17:58:02;171;143
22/01/2012 17:58:03;130;136
22/01/2012 17:58:05;60;128
22/01/2012 17:58:06;4;92
22/01/2012 17:58:08;4;77
22/01/2012 17:58:10;4;26
22/01/2012 17:58:12;4;11
22/01/2012 17:58:13;13;4
22/01/2012 17:58:15;139;21
22/01/2012 17:58:18;102;73
22/01/2012 17:58:21;96;119
22/01/2012 17:58:22;145;136
22/01/2012 17:58:24;51;122
22/01/2012 17:58:25;4;102
22/01/2012 17:58:26;4;75
22/01/2012 17:58:28;4;55
22/01/2012 17:58:29;4;45
22/01/2012 17:58:31;4;9
22/01/2012 17:58:32;4;2
22/01/2012 17:58:34;175;43
22/01/2012 17:58:35;162;62
22/01/2012 17:58:37;128;92
22/01/2012 17:58:38;171;113
22/01/2012 17:58:39;130;128
22/01/2012 17:58:41;175;149
22/01/2012 17:58:42;126;143
22/01/2012 17:58:44;166;143
22/01/2012 17:58:45;122;141
22/01/2012 17:58:47;154;139
22/01/2012 17:58:48;139;141
22/01/2012 17:58:50;109;132
22/01/2012 17:58:51;143;139
22/01/2012 17:58:53;79;128
22/01/2012 17:58:54;4;98
22/01/2012 17:58:56;4;79
22/01/2012 17:58:57;4;49
22/01/2012 17:59:00;4;13
22/01/2012 17:59:01;2;2
22/01/2012 17:59:03;4;2
22/01/2012 17:59:04;213;41
22/01/2012 17:59:06;122;55
22/01/2012 17:59:07;113;68
22/01/2012 17:59:08;124;104
22/01/2012 17:59:10;119;119
22/01/2012 17:59:11;134;143
22/01/2012 17:59:13;136;132
22/01/2012 17:59:14;11;107
22/01/2012 17:59:16;9;87
22/01/2012 17:59:17;11;73
22/01/2012 17:59:19;4;41
22/01/2012 17:59:20;2;23
22/01/2012 17:59:21;226;41
22/01/2012 17:59:24;158;94
22/01/2012 17:59:26;171;115
22/01/2012 17:59:27;141;132
22/01/2012 17:59:29;160;164
22/01/2012 17:59:30;126;151
22/01/2012 17:59:31;168;154
22/01/2012 17:59:33;160;156
22/01/2012 17:59:34;168;154
22/01/2012 17:59:36;166;154
22/01/2012 17:59:37;130;149
22/01/2012 17:59:39;168;156
