23/06/2012 15:34:42;87;11
23/06/2012 15:34:42;87;11
23/06/2012 15:34:44;11;13
23/06/2012 15:34:44;9;13
23/06/2012 15:34:45;9;15
23/06/2012 15:34:46;13;17
23/06/2012 15:34:47;13;17
23/06/2012 15:34:48;13;19
23/06/2012 15:34:48;13;19
23/06/2012 15:34:49;13;19
23/06/2012 15:34:50;13;11
23/06/2012 15:34:51;11;11
23/06/2012 15:34:52;13;11
23/06/2012 15:34:52;13;11
23/06/2012 15:34:53;11;11
23/06/2012 15:34:54;13;11
23/06/2012 15:34:55;11;11
23/06/2012 15:34:57;11;11
23/06/2012 15:34:58;11;11
23/06/2012 15:34:58;13;11
23/06/2012 15:34:59;11;11
23/06/2012 15:35:00;11;11
23/06/2012 15:35:01;13;11
23/06/2012 15:35:02;11;11
23/06/2012 15:35:03;13;11
23/06/2012 15:35:04;11;11
23/06/2012 15:35:04;11;11
23/06/2012 15:35:05;13;11
23/06/2012 15:35:06;11;11
23/06/2012 15:35:07;13;11
23/06/2012 15:35:08;11;11
23/06/2012 15:35:09;11;11
23/06/2012 15:35:10;4;9
23/06/2012 15:35:11;4;9
23/06/2012 15:35:12;4;9
23/06/2012 15:35:13;6;9
23/06/2012 15:35:14;4;6
23/06/2012 15:35:15;6;6
23/06/2012 15:35:15;13;6
23/06/2012 15:35:16;11;6
23/06/2012 15:35:17;11;6
23/06/2012 15:35:18;13;9
23/06/2012 15:35:19;11;9
23/06/2012 15:35:20;11;9
23/06/2012 15:35:21;13;11
23/06/2012 15:35:22;11;11
23/06/2012 15:35:23;11;11
23/06/2012 15:35:24;11;11
23/06/2012 15:35:25;13;11
23/06/2012 15:35:26;11;11
23/06/2012 15:35:26;11;11
23/06/2012 15:35:27;13;11
23/06/2012 15:35:28;11;11
23/06/2012 15:35:29;92;21
23/06/2012 15:35:30;11;11
23/06/2012 15:35:30;102;32
23/06/2012 15:35:31;32;34
23/06/2012 15:35:32;117;47
23/06/2012 15:35:33;32;51
23/06/2012 15:35:34;32;51
23/06/2012 15:35:35;4;49
23/06/2012 15:35:36;6;49
23/06/2012 15:35:37;4;47
23/06/2012 15:35:37;6;36
23/06/2012 15:35:38;79;34
23/06/2012 15:35:39;109;45
23/06/2012 15:35:40;30;32
23/06/2012 15:35:42;11;32
23/06/2012 15:35:43;11;32
23/06/2012 15:35:44;11;32
23/06/2012 15:35:45;13;34
23/06/2012 15:35:46;11;26
23/06/2012 15:35:46;11;26
23/06/2012 15:35:47;11;26
23/06/2012 15:35:48;13;34
23/06/2012 15:35:49;11;11
23/06/2012 15:35:49;13;34
23/06/2012 15:35:50;11;13
23/06/2012 15:35:50;17;11
23/06/2012 15:35:51;107;23
23/06/2012 15:35:52;17;11
23/06/2012 15:35:52;104;34
23/06/2012 15:35:53;38;38
23/06/2012 15:35:54;136;53
23/06/2012 15:35:55;36;58
23/06/2012 15:35:56;36;73
23/06/2012 15:35:57;36;73
23/06/2012 15:35:58;11;73
23/06/2012 15:36:00;11;49
23/06/2012 15:36:01;13;45
23/06/2012 15:36:03;9;26
23/06/2012 15:36:04;60;19
23/06/2012 15:36:05;139;32
23/06/2012 15:36:05;55;38
23/06/2012 15:36:06;111;49
23/06/2012 15:36:07;75;58
23/06/2012 15:36:08;75;66
23/06/2012 15:36:09;75;66
23/06/2012 15:36:10;109;79
23/06/2012 15:36:11;47;83
23/06/2012 15:36:12;11;77
23/06/2012 15:36:13;11;55
23/06/2012 15:36:14;11;43
23/06/2012 15:36:14;13;62
23/06/2012 15:36:14;11;43
23/06/2012 15:36:15;11;34
23/06/2012 15:36:16;11;28
23/06/2012 15:36:17;62;21
23/06/2012 15:36:18;143;32
23/06/2012 15:36:19;66;41
23/06/2012 15:36:20;66;41
23/06/2012 15:36:20;66;41
23/06/2012 15:36:21;109;51
23/06/2012 15:36:22;87;62
23/06/2012 15:36:24;117;83
23/06/2012 15:36:26;124;98
23/06/2012 15:36:27;45;85
23/06/2012 15:36:28;11;79
23/06/2012 15:36:28;11;66
23/06/2012 15:36:29;11;58
23/06/2012 15:36:30;11;49
23/06/2012 15:36:31;11;58
23/06/2012 15:36:31;11;34
23/06/2012 15:36:32;11;28
23/06/2012 15:36:33;11;28
23/06/2012 15:36:34;11;15
23/06/2012 15:36:35;13;11
23/06/2012 15:36:36;111;23
23/06/2012 15:36:37;143;38
23/06/2012 15:36:38;124;62
23/06/2012 15:36:40;96;81
23/06/2012 15:36:42;122;96
23/06/2012 15:36:42;83;104
23/06/2012 15:36:43;122;96
23/06/2012 15:36:43;34;96
23/06/2012 15:36:44;11;79
23/06/2012 15:36:45;11;79
23/06/2012 15:36:46;11;58
23/06/2012 15:36:47;11;58
23/06/2012 15:36:48;11;47
23/06/2012 15:36:48;11;47
23/06/2012 15:36:49;11;36
23/06/2012 15:36:49;11;21
23/06/2012 15:36:50;107;26
23/06/2012 15:36:51;141;38
23/06/2012 15:36:52;87;47
23/06/2012 15:36:53;139;64
23/06/2012 15:36:54;92;75
23/06/2012 15:36:55;115;87
23/06/2012 15:36:56;115;87
23/06/2012 15:36:58;107;113
23/06/2012 15:36:59;119;113
23/06/2012 15:37:00;11;92
23/06/2012 15:37:01;11;75
23/06/2012 15:37:02;11;66
23/06/2012 15:37:03;13;53
23/06/2012 15:37:04;11;38
23/06/2012 15:37:05;11;28
23/06/2012 15:37:06;9;13
23/06/2012 15:37:06;9;13
23/06/2012 15:37:07;79;19
23/06/2012 15:37:08;158;36
23/06/2012 15:37:09;92;47
23/06/2012 15:37:10;143;64
23/06/2012 15:37:11;98;75
23/06/2012 15:37:12;102;102
23/06/2012 15:37:13;132;117
23/06/2012 15:37:14;102;119
23/06/2012 15:37:15;128;115
23/06/2012 15:37:16;75;113
23/06/2012 15:37:16;4;96
23/06/2012 15:37:17;4;96
23/06/2012 15:37:18;4;85
23/06/2012 15:37:19;6;68
23/06/2012 15:37:20;4;55
23/06/2012 15:37:21;107;53
23/06/2012 15:37:22;90;55
23/06/2012 15:37:23;156;64
23/06/2012 15:37:24;94;77
23/06/2012 15:37:29;6;77
23/06/2012 15:37:30;4;58
23/06/2012 15:37:32;4;58
23/06/2012 15:37:32;107;53
23/06/2012 15:37:34;145;77
23/06/2012 15:37:36;28;79
23/06/2012 15:37:36;13;81
