02/09/2011 00:23:00;17;4
02/09/2011 00:23:02;17;11
02/09/2011 00:23:05;19;17
02/09/2011 00:23:08;21;19
02/09/2011 00:23:10;21;19
02/09/2011 00:23:13;21;21
02/09/2011 00:23:15;23;21
02/09/2011 00:23:18;23;21
02/09/2011 00:23:21;23;21
02/09/2011 00:23:23;21;21
02/09/2011 00:23:24;23;21
02/09/2011 00:23:27;21;21
02/09/2011 00:23:30;21;21
02/09/2011 00:23:32;21;21
02/09/2011 00:23:35;21;21
02/09/2011 00:23:38;23;21
02/09/2011 00:23:40;21;21
02/09/2011 00:23:43;23;21
02/09/2011 00:23:45;21;21
02/09/2011 00:23:48;21;21
02/09/2011 00:23:51;21;21
02/09/2011 00:23:53;23;21
02/09/2011 00:23:56;21;21
02/09/2011 00:23:58;23;21
02/09/2011 00:24:01;21;21
02/09/2011 00:24:04;21;21
02/09/2011 00:24:06;21;21
02/09/2011 00:24:09;21;21
02/09/2011 00:24:12;17;21
02/09/2011 00:24:13;0;17
02/09/2011 00:24:15;0;9
02/09/2011 00:24:17;0;6
02/09/2011 17:36:34;17;6
02/09/2011 17:36:37;19;13
02/09/2011 17:36:39;68;26
02/09/2011 17:36:42;100;43
02/09/2011 17:36:44;177;102
02/09/2011 17:36:47;177;141
02/09/2011 17:36:50;179;177
02/09/2011 17:36:52;179;177
02/09/2011 17:36:55;179;177
02/09/2011 17:36:57;179;177
02/09/2011 17:37:00;179;177
02/09/2011 17:37:03;177;177
02/09/2011 17:37:05;179;177
02/09/2011 17:37:08;177;177
02/09/2011 17:37:10;177;177
02/09/2011 17:37:13;177;177
02/09/2011 17:37:16;175;175
02/09/2011 17:37:20;177;175
02/09/2011 17:37:21;175;175
02/09/2011 17:37:22;175;175
02/09/2011 17:37:24;175;175
02/09/2011 17:37:27;177;175
02/09/2011 17:37:30;175;175
02/09/2011 17:37:32;175;175
02/09/2011 17:37:35;175;175
02/09/2011 17:37:38;175;175
02/09/2011 17:37:41;175;175
02/09/2011 17:37:42;175;175
02/09/2011 17:37:44;175;175
02/09/2011 17:37:47;175;175
02/09/2011 17:37:50;177;175
02/09/2011 17:37:52;175;175
02/09/2011 17:37:55;175;175
02/09/2011 17:37:57;175;175
02/09/2011 17:38:00;175;175
02/09/2011 17:38:02;175;175
02/09/2011 17:38:05;175;175
02/09/2011 17:38:08;175;175
02/09/2011 17:38:10;175;175
02/09/2011 17:38:13;175;175
02/09/2011 17:38:15;175;175
02/09/2011 17:38:18;175;175
02/09/2011 17:38:21;175;175
02/09/2011 17:38:23;175;175
02/09/2011 17:38:26;175;175
02/09/2011 17:38:28;175;175
02/09/2011 17:38:31;175;175
02/09/2011 17:38:34;173;173
02/09/2011 17:38:36;175;173
02/09/2011 17:38:39;175;173
02/09/2011 17:38:41;175;175
02/09/2011 17:38:44;175;173
02/09/2011 17:38:46;175;173
02/09/2011 17:38:49;175;173
