11/02/2012 15:31:58;17;2
11/02/2012 15:31:59;4;2
11/02/2012 15:32:01;17;6
11/02/2012 15:32:02;21;9
11/02/2012 15:32:04;23;13
11/02/2012 15:32:05;26;17
11/02/2012 15:32:07;26;21
11/02/2012 15:32:08;104;32
11/02/2012 15:32:10;98;53
11/02/2012 15:32:11;107;62
11/02/2012 15:32:13;107;83
11/02/2012 15:32:14;107;104
11/02/2012 15:32:16;109;104
11/02/2012 15:32:18;109;107
11/02/2012 15:32:19;111;107
11/02/2012 15:32:21;113;109
11/02/2012 15:32:22;113;109
11/02/2012 15:32:24;111;111
11/02/2012 15:32:25;113;111
11/02/2012 15:32:27;117;113
11/02/2012 15:32:28;119;113
11/02/2012 15:32:30;128;117
11/02/2012 15:32:31;132;119
11/02/2012 15:32:33;141;126
11/02/2012 15:32:36;154;139
11/02/2012 15:32:38;160;143
11/02/2012 15:32:39;168;151
11/02/2012 15:32:42;186;166
11/02/2012 15:32:44;205;177
11/02/2012 15:32:45;218;186
11/02/2012 15:32:48;230;209
11/02/2012 15:32:51;230;224
11/02/2012 15:32:55;228;228
11/02/2012 15:32:56;226;228
11/02/2012 15:32:57;228;228
11/02/2012 15:32:59;228;228
11/02/2012 15:33:01;228;226
11/02/2012 15:33:02;228;228
11/02/2012 15:33:04;228;228
11/02/2012 15:33:05;230;228
11/02/2012 15:33:07;230;228
11/02/2012 15:33:10;230;228
11/02/2012 15:33:11;228;228
11/02/2012 15:33:13;228;228
11/02/2012 15:33:14;230;228
11/02/2012 15:33:16;230;228
11/02/2012 15:33:17;228;228
11/02/2012 15:33:19;228;228
11/02/2012 15:33:20;228;228
11/02/2012 15:33:22;230;228
11/02/2012 15:33:23;228;228
11/02/2012 15:33:25;228;228
11/02/2012 15:33:26;228;228
11/02/2012 15:33:28;228;228
11/02/2012 15:33:30;228;228
11/02/2012 15:33:31;228;228
11/02/2012 15:33:33;228;228
11/02/2012 15:33:35;228;228
11/02/2012 15:33:36;228;228
11/02/2012 15:33:38;228;228
11/02/2012 15:33:39;228;228
11/02/2012 15:33:41;228;228
11/02/2012 15:33:42;228;228
11/02/2012 15:33:43;228;228
11/02/2012 15:33:46;230;228
11/02/2012 15:33:48;228;228
11/02/2012 15:33:49;228;228
11/02/2012 15:33:51;228;228
11/02/2012 15:33:52;230;228
11/02/2012 15:33:54;228;228
11/02/2012 15:33:55;230;228
11/02/2012 15:33:57;228;228
11/02/2012 15:33:59;230;228
11/02/2012 15:34:00;228;228
11/02/2012 15:34:02;228;228
11/02/2012 15:34:03;228;228
11/02/2012 15:34:05;228;228
11/02/2012 15:34:06;228;228
11/02/2012 15:34:08;228;228
11/02/2012 15:34:09;228;228
11/02/2012 15:34:11;228;228
11/02/2012 15:34:12;228;228
11/02/2012 15:34:14;228;228
11/02/2012 15:34:16;228;228
11/02/2012 15:34:17;228;228
11/02/2012 15:34:19;228;228
11/02/2012 15:34:20;228;228
11/02/2012 15:34:22;228;228
11/02/2012 15:34:23;228;228
11/02/2012 15:34:25;228;228
11/02/2012 15:34:26;228;228
11/02/2012 15:34:28;228;228
11/02/2012 15:34:29;228;228
11/02/2012 15:34:31;226;226
11/02/2012 15:34:32;228;226
11/02/2012 15:34:34;228;226
11/02/2012 15:34:35;228;226
11/02/2012 15:34:37;228;226
11/02/2012 15:34:38;228;226
11/02/2012 15:34:40;228;226
11/02/2012 15:34:42;228;226
11/02/2012 15:34:43;228;226
11/02/2012 15:34:45;228;226
11/02/2012 15:34:46;228;226
11/02/2012 15:34:48;228;226
11/02/2012 15:34:49;228;226
11/02/2012 15:34:51;228;226
11/02/2012 15:34:52;228;226
11/02/2012 15:34:54;228;226
11/02/2012 15:34:55;228;226
11/02/2012 15:34:57;228;226
11/02/2012 15:34:58;228;226
11/02/2012 15:35:00;228;226
11/02/2012 15:35:01;228;226
11/02/2012 15:35:03;226;226
11/02/2012 15:35:04;228;226
11/02/2012 15:35:06;228;226
11/02/2012 15:35:08;228;226
11/02/2012 15:35:09;226;226
11/02/2012 15:35:11;228;226
11/02/2012 15:35:12;226;226
11/02/2012 15:35:14;226;226
11/02/2012 15:35:15;228;226
11/02/2012 15:35:17;228;226
11/02/2012 15:35:18;228;226
11/02/2012 15:35:20;228;226
11/02/2012 15:35:21;226;226
11/02/2012 15:35:23;226;226
11/02/2012 15:35:25;228;226
11/02/2012 15:35:26;228;226
11/02/2012 15:35:28;226;226
11/02/2012 15:35:29;228;226
11/02/2012 15:35:31;228;226
11/02/2012 15:35:32;226;226
11/02/2012 15:35:34;226;226
11/02/2012 15:35:35;228;226
11/02/2012 15:35:37;228;226
11/02/2012 15:35:38;226;226
11/02/2012 15:35:40;226;226
11/02/2012 15:35:41;228;226
11/02/2012 15:35:43;226;226
11/02/2012 15:35:44;228;226
11/02/2012 15:35:46;228;226
11/02/2012 15:35:47;226;226
11/02/2012 15:35:49;226;226
11/02/2012 15:35:50;228;226
11/02/2012 15:35:52;228;226
11/02/2012 15:35:54;228;226
11/02/2012 15:35:55;226;226
11/02/2012 15:35:57;226;226
11/02/2012 15:35:58;228;226
11/02/2012 15:36:00;228;226
11/02/2012 15:36:01;226;226
11/02/2012 15:36:03;228;226
11/02/2012 15:36:04;226;226
11/02/2012 15:36:06;226;226
11/02/2012 15:36:07;228;226
11/02/2012 15:36:09;226;226
11/02/2012 15:36:10;228;226
11/02/2012 15:36:12;226;226
11/02/2012 15:36:13;228;226
11/02/2012 15:36:15;226;226
11/02/2012 15:36:16;228;226
11/02/2012 15:36:18;226;226
11/02/2012 15:36:20;226;226
11/02/2012 15:36:21;228;226
11/02/2012 15:36:23;226;226
11/02/2012 15:36:24;228;226
11/02/2012 15:36:26;228;226
11/02/2012 15:36:27;226;226
11/02/2012 15:36:29;226;226
11/02/2012 15:36:30;228;226
11/02/2012 15:36:32;228;226
11/02/2012 15:36:33;226;226
11/02/2012 15:36:35;228;226
11/02/2012 15:36:36;226;226
11/02/2012 15:36:38;226;226
11/02/2012 15:36:39;226;226
11/02/2012 15:36:41;226;226
11/02/2012 15:36:43;228;226
11/02/2012 15:36:44;226;226
11/02/2012 15:36:46;226;226
11/02/2012 15:36:47;228;226
11/02/2012 15:36:49;228;226
11/02/2012 15:36:50;226;226
11/02/2012 15:36:52;228;226
11/02/2012 15:36:53;226;226
11/02/2012 15:36:55;226;226
11/02/2012 15:36:56;228;226
11/02/2012 15:36:58;226;226
11/02/2012 15:36:59;228;226
11/02/2012 15:37:01;226;226
11/02/2012 15:37:03;228;226
11/02/2012 15:37:04;228;226
11/02/2012 15:37:06;228;226
11/02/2012 15:37:07;226;226
11/02/2012 15:37:09;226;226
11/02/2012 15:37:10;228;226
11/02/2012 15:37:12;228;226
11/02/2012 15:37:13;226;226
11/02/2012 15:37:15;226;226
11/02/2012 15:37:17;228;226
11/02/2012 15:37:18;228;226
11/02/2012 15:37:20;226;226
11/02/2012 15:37:21;228;226
11/02/2012 15:37:23;226;226
11/02/2012 15:37:24;226;226
11/02/2012 15:37:26;228;226
11/02/2012 15:37:27;226;226
11/02/2012 15:37:29;228;226
11/02/2012 15:37:30;228;226
11/02/2012 15:37:32;228;226
11/02/2012 15:37:33;226;226
11/02/2012 15:37:35;226;226
11/02/2012 15:37:36;228;226
11/02/2012 15:37:38;228;226
11/02/2012 15:37:39;226;226
11/02/2012 15:37:41;228;226
11/02/2012 15:37:43;226;226
11/02/2012 15:37:44;226;226
11/02/2012 15:37:46;228;226
11/02/2012 15:37:47;228;226
11/02/2012 15:37:49;226;226
11/02/2012 15:37:50;226;226
11/02/2012 15:37:51;228;226
11/02/2012 15:37:53;228;226
11/02/2012 15:37:54;228;226
11/02/2012 15:37:56;226;226
11/02/2012 15:37:57;228;226
11/02/2012 15:37:59;226;226
11/02/2012 15:38:01;226;226
11/02/2012 15:38:02;228;226
11/02/2012 15:38:04;228;226
11/02/2012 15:38:05;226;226
11/02/2012 15:38:07;226;226
