16/02/2012 18:20:36;19;2
16/02/2012 18:20:38;4;4
16/02/2012 18:20:43;4;4
16/02/2012 18:20:45;17;6
16/02/2012 18:20:47;23;11
16/02/2012 18:20:49;26;13
16/02/2012 18:20:50;26;17
16/02/2012 18:20:54;98;51
16/02/2012 18:20:57;109;81
16/02/2012 18:21:00;107;102
16/02/2012 18:21:01;109;104
16/02/2012 18:21:02;109;107
16/02/2012 18:21:05;111;107
16/02/2012 18:21:06;113;109
16/02/2012 18:21:08;115;111
16/02/2012 18:21:09;113;111
16/02/2012 18:21:11;113;111
16/02/2012 18:21:13;119;113
16/02/2012 18:21:14;122;115
16/02/2012 18:21:16;130;117
16/02/2012 18:21:17;134;119
16/02/2012 18:21:19;143;128
16/02/2012 18:21:20;149;132
16/02/2012 18:21:22;162;141
16/02/2012 18:21:24;168;147
16/02/2012 18:21:25;181;158
16/02/2012 18:21:26;190;164
16/02/2012 18:21:28;205;179
16/02/2012 18:21:29;218;186
16/02/2012 18:21:31;232;203
16/02/2012 18:21:33;228;209
16/02/2012 18:21:36;228;228
16/02/2012 18:21:37;228;228
16/02/2012 18:21:38;228;228
16/02/2012 18:21:40;226;228
16/02/2012 18:21:41;228;228
16/02/2012 18:21:43;228;226
16/02/2012 18:21:44;228;226
16/02/2012 18:21:46;230;228
16/02/2012 18:21:48;228;228
16/02/2012 18:21:49;228;228
16/02/2012 18:21:51;228;228
16/02/2012 18:21:52;230;228
16/02/2012 18:21:53;228;228
16/02/2012 18:21:55;228;228
16/02/2012 18:21:56;228;228
16/02/2012 18:21:58;228;228
16/02/2012 18:22:00;228;228
16/02/2012 18:22:01;226;226
16/02/2012 18:22:02;228;226
16/02/2012 18:22:04;228;226
16/02/2012 18:22:05;228;226
16/02/2012 18:22:07;228;226
16/02/2012 18:22:08;228;226
16/02/2012 18:22:10;228;228
16/02/2012 18:22:11;228;228
16/02/2012 18:22:13;228;228
16/02/2012 18:22:16;228;228
16/02/2012 18:22:17;228;228
16/02/2012 18:22:19;228;226
16/02/2012 18:22:23;228;226
16/02/2012 18:22:27;228;226
16/02/2012 18:22:30;228;226
16/02/2012 18:22:34;226;226
16/02/2012 18:22:38;226;226
16/02/2012 18:22:42;226;226
16/02/2012 18:22:45;228;226
16/02/2012 18:22:49;226;226
16/02/2012 18:22:53;226;226
16/02/2012 18:22:57;226;226
16/02/2012 18:23:00;228;226
16/02/2012 18:23:04;228;226
16/02/2012 18:23:07;226;226
16/02/2012 18:23:11;226;226
16/02/2012 18:23:15;228;226
16/02/2012 18:23:18;228;226
16/02/2012 18:23:23;228;226
16/02/2012 18:23:24;228;226
16/02/2012 18:23:27;228;226
16/02/2012 18:23:30;226;226
16/02/2012 18:23:32;228;226
16/02/2012 18:23:36;228;226
16/02/2012 18:23:40;226;226
16/02/2012 18:23:44;226;226
16/02/2012 18:23:47;228;226
16/02/2012 18:23:51;226;226
16/02/2012 18:23:55;226;226
16/02/2012 18:23:57;228;226
16/02/2012 18:24:01;226;226
16/02/2012 18:24:05;226;226
16/02/2012 18:24:09;228;226
16/02/2012 18:24:12;228;226
16/02/2012 18:24:16;226;226
16/02/2012 18:24:20;228;226
16/02/2012 18:24:24;228;226
16/02/2012 18:24:27;226;226
16/02/2012 18:24:29;228;226
16/02/2012 18:24:31;228;226
16/02/2012 18:24:33;226;226
16/02/2012 18:24:35;228;226
16/02/2012 18:24:36;228;226
16/02/2012 18:24:38;228;226
16/02/2012 18:24:39;228;226
16/02/2012 18:24:41;228;228
16/02/2012 18:24:42;226;226
