21/12/2011 22:41:05;47;4
21/12/2011 22:41:08;1056;249
21/12/2011 22:41:12;1049;644
21/12/2011 22:41:15;1053;1056
21/12/2011 22:41:18;1053;1053
21/12/2011 22:41:22;1047;1051
21/12/2011 22:41:25;1049;1047
21/12/2011 22:41:29;1045;1043
21/12/2011 22:41:32;1053;1047
21/12/2011 22:41:36;1047;1045
21/12/2011 22:41:39;1049;1045
21/12/2011 22:41:43;1047;1047
21/12/2011 22:41:46;1043;1045
21/12/2011 22:41:49;1051;1047
21/12/2011 22:41:53;1045;1045
21/12/2011 22:41:56;1049;1047
21/12/2011 22:42:00;1047;1047
21/12/2011 22:42:04;1047;1047
21/12/2011 22:42:06;1049;1045
21/12/2011 22:42:10;1047;1047
21/12/2011 22:42:14;1043;1043
21/12/2011 22:42:17;1043;1041
21/12/2011 22:42:20;1047;1043
21/12/2011 22:42:24;1045;1043
21/12/2011 22:42:27;1045;1043
21/12/2011 22:42:31;1041;1043
21/12/2011 22:42:34;1039;1041
21/12/2011 22:42:38;1041;1039
21/12/2011 22:42:41;1041;1039
21/12/2011 22:42:44;1043;1041
21/12/2011 22:42:48;1043;1043
21/12/2011 22:42:51;1045;1043
21/12/2011 22:42:55;1043;1043
21/12/2011 22:42:58;1043;1043
21/12/2011 22:43:02;1043;1043
21/12/2011 22:43:05;1039;1041
21/12/2011 22:43:08;1041;1041
21/12/2011 22:43:12;1039;1039
21/12/2011 22:43:15;1036;1039
21/12/2011 22:43:19;1043;1039
21/12/2011 22:43:21;1039;1039
21/12/2011 22:43:24;1041;1039
21/12/2011 22:43:28;1041;1039
21/12/2011 22:43:31;1041;1039
21/12/2011 22:43:34;1039;1039
21/12/2011 22:43:38;1039;1039
21/12/2011 22:43:41;1036;1036
21/12/2011 22:43:45;0;699
21/12/2011 22:43:48;0;311
21/12/2011 22:43:55;1041;258
21/12/2011 22:43:58;1036;648
21/12/2011 22:44:00;1036;891
21/12/2011 22:44:01;1036;998
21/12/2011 22:44:03;1039;1036
21/12/2011 22:44:04;1039;1036
21/12/2011 22:44:06;1039;1036
21/12/2011 22:44:09;1041;1039
21/12/2011 22:44:13;1039;1039
21/12/2011 22:44:16;1036;1039
21/12/2011 22:44:19;1039;1039
21/12/2011 22:44:23;1036;1036
21/12/2011 22:44:26;599;981
21/12/2011 22:44:30;0;593
21/12/2011 22:44:33;0;75
21/12/2011 22:45:26;444;98
21/12/2011 22:45:32;1024;951
21/12/2011 22:45:36;1021;1024
