25/06/2012 11:26:11;68;32
25/06/2012 11:26:14;68;58
25/06/2012 11:26:18;68;68
25/06/2012 11:26:21;68;68
25/06/2012 11:26:22;68;68
25/06/2012 11:26:26;68;66
25/06/2012 11:26:30;68;68
25/06/2012 11:26:35;68;68
25/06/2012 11:26:40;73;68
25/06/2012 11:26:53;73;73
25/06/2012 11:26:57;73;73
25/06/2012 11:27:03;73;73
25/06/2012 11:27:08;73;73
25/06/2012 11:27:12;73;73
25/06/2012 11:27:17;73;73
25/06/2012 11:27:22;73;73
25/06/2012 11:27:26;73;73
25/06/2012 11:27:31;73;73
25/06/2012 11:27:36;73;73
25/06/2012 11:27:40;73;73
25/06/2012 11:27:45;73;73
25/06/2012 11:27:50;75;73
25/06/2012 11:27:54;75;73
25/06/2012 11:28:01;73;73
25/06/2012 11:28:05;73;73
25/06/2012 11:28:11;75;73
25/06/2012 11:28:16;73;73
25/06/2012 11:28:20;75;73
25/06/2012 11:28:23;75;73
25/06/2012 11:28:28;75;73
25/06/2012 11:28:33;75;73
25/06/2012 11:28:37;75;73
25/06/2012 11:28:42;75;73
25/06/2012 11:28:47;75;73
25/06/2012 11:28:51;75;73
25/06/2012 11:28:56;73;73
25/06/2012 11:29:01;73;73
25/06/2012 11:29:05;73;73
25/06/2012 11:29:10;75;73
25/06/2012 11:29:15;75;73
25/06/2012 11:29:19;75;73
25/06/2012 11:29:24;75;73
25/06/2012 11:29:29;75;73
25/06/2012 11:29:33;75;73
25/06/2012 11:29:38;73;73
25/06/2012 11:29:43;73;73
25/06/2012 11:29:48;73;73
25/06/2012 11:29:52;73;73
25/06/2012 11:29:57;75;73
25/06/2012 11:30:02;75;73
25/06/2012 11:30:05;75;73
25/06/2012 11:30:09;73;73
25/06/2012 11:30:15;104;96
25/06/2012 11:30:20;104;102
25/06/2012 11:30:24;104;102
25/06/2012 11:30:31;104;102
25/06/2012 11:30:35;104;102
25/06/2012 11:30:40;104;102
25/06/2012 11:30:46;104;102
25/06/2012 11:30:51;104;102
25/06/2012 11:30:56;102;102
25/06/2012 11:31:00;104;102
25/06/2012 11:31:05;104;104
25/06/2012 11:31:10;104;102
25/06/2012 11:31:14;104;104
25/06/2012 11:31:19;102;102
25/06/2012 11:31:24;104;102
25/06/2012 11:31:29;104;102
25/06/2012 11:31:33;104;102
25/06/2012 11:31:38;104;102
25/06/2012 11:31:43;104;102
25/06/2012 11:31:47;104;102
25/06/2012 11:31:52;104;102
25/06/2012 11:31:57;102;102
25/06/2012 11:32:01;104;102
25/06/2012 11:32:06;104;102
25/06/2012 11:32:10;104;102
25/06/2012 11:32:17;104;102
25/06/2012 11:32:21;102;102
25/06/2012 11:32:25;104;102
25/06/2012 11:32:30;104;102
25/06/2012 11:32:35;102;102
25/06/2012 11:32:39;102;102
25/06/2012 11:32:43;102;102
25/06/2012 11:32:48;104;102
25/06/2012 11:32:53;102;102
25/06/2012 11:32:57;102;102
25/06/2012 11:33:02;104;102
25/06/2012 11:33:07;102;102
25/06/2012 11:33:11;104;102
25/06/2012 11:33:16;104;102
25/06/2012 11:33:21;102;102
25/06/2012 11:33:25;102;102
25/06/2012 11:33:30;102;102
25/06/2012 11:33:35;104;102
25/06/2012 11:33:39;102;102
25/06/2012 11:33:44;102;102
25/06/2012 11:33:49;102;102
25/06/2012 11:33:53;102;102
25/06/2012 11:33:58;102;102
25/06/2012 11:34:03;102;102
25/06/2012 11:36:46;100;98
25/06/2012 11:36:50;100;98
25/06/2012 11:36:56;100;98
25/06/2012 11:37:00;100;98
25/06/2012 11:37:05;100;98
25/06/2012 11:37:09;100;98
25/06/2012 11:37:16;98;98
25/06/2012 11:37:22;100;98
25/06/2012 11:37:29;100;98
25/06/2012 11:37:35;100;98
25/06/2012 11:37:40;98;98
25/06/2012 11:37:46;100;98
25/06/2012 11:37:51;100;98
25/06/2012 11:37:55;100;98
25/06/2012 11:38:00;100;98
25/06/2012 11:38:05;100;98
25/06/2012 11:38:10;98;98
25/06/2012 11:38:14;100;98
25/06/2012 11:38:19;98;98
25/06/2012 11:38:24;98;98
25/06/2012 11:38:29;98;98
25/06/2012 11:38:35;100;98
25/06/2012 11:38:39;100;98
25/06/2012 11:38:44;98;98
25/06/2012 11:38:49;100;98
