26/01/2012 08:23:25;4;2
26/01/2012 08:23:27;4;2
26/01/2012 08:23:28;4;2
26/01/2012 08:23:30;4;2
26/01/2012 08:23:31;2;2
26/01/2012 08:23:33;0;2
26/01/2012 08:23:51;4;2
26/01/2012 08:23:53;4;2
26/01/2012 08:23:54;6;4
26/01/2012 08:23:56;4;4
26/01/2012 08:23:57;4;4
26/01/2012 08:23:59;4;4
26/01/2012 08:24:00;4;4
26/01/2012 08:24:02;4;4
26/01/2012 08:24:03;6;4
26/01/2012 08:24:05;6;4
26/01/2012 08:24:06;6;4
26/01/2012 08:24:08;6;4
26/01/2012 08:24:10;6;4
26/01/2012 08:24:11;4;4
26/01/2012 08:24:13;6;4
26/01/2012 08:24:14;4;4
26/01/2012 08:24:16;6;4
26/01/2012 08:24:17;6;4
26/01/2012 08:24:19;6;4
26/01/2012 08:24:20;6;4
26/01/2012 08:24:22;6;4
26/01/2012 08:24:23;6;4
26/01/2012 08:24:25;4;4
26/01/2012 08:24:26;6;4
26/01/2012 08:24:28;4;4
26/01/2012 08:24:29;6;4
26/01/2012 08:24:31;6;4
26/01/2012 08:24:33;6;4
26/01/2012 08:24:34;6;4
26/01/2012 08:24:36;6;4
26/01/2012 08:24:37;6;4
26/01/2012 08:24:39;6;4
26/01/2012 08:24:40;6;4
26/01/2012 08:24:42;6;4
26/01/2012 08:24:43;6;4
26/01/2012 08:24:45;6;4
26/01/2012 08:24:46;6;4
26/01/2012 08:24:48;6;4
26/01/2012 08:24:49;6;4
26/01/2012 08:24:51;4;4
26/01/2012 08:24:53;6;4
26/01/2012 08:24:54;4;4
26/01/2012 08:24:55;6;4
26/01/2012 08:24:57;6;4
26/01/2012 08:24:59;6;4
26/01/2012 08:25:00;6;4
26/01/2012 08:25:02;6;4
26/01/2012 08:25:03;6;4
26/01/2012 08:25:05;6;4
26/01/2012 08:25:06;6;4
26/01/2012 08:25:08;6;4
26/01/2012 08:25:09;6;4
26/01/2012 08:25:11;6;4
26/01/2012 08:25:12;6;4
26/01/2012 08:25:14;4;4
26/01/2012 08:25:15;6;4
