02/12/2011 00:23:56;1395;173
02/12/2011 00:23:58;2100;699
02/12/2011 00:23:59;2096;962
02/12/2011 00:24:01;2088;1484
02/12/2011 00:24:03;2077;2002
02/12/2011 00:24:05;2073;2083
02/12/2011 00:24:06;2069;2081
02/12/2011 00:24:08;2066;2075
02/12/2011 00:24:09;2064;2071
02/12/2011 00:24:09;2064;2071
02/12/2011 00:24:10;2064;2069
02/12/2011 00:24:10;2064;2069
02/12/2011 00:24:11;2062;2066
02/12/2011 00:24:12;2062;2066
02/12/2011 00:24:12;2064;2066
02/12/2011 00:24:13;2062;2064
02/12/2011 00:24:13;2062;2064
02/12/2011 00:24:14;2062;2064
02/12/2011 00:24:15;2062;2064
02/12/2011 00:24:15;2060;2062
02/12/2011 00:24:16;2062;2062
02/12/2011 00:24:16;2062;2062
02/12/2011 00:24:17;2064;2062
02/12/2011 00:24:17;2064;2062
02/12/2011 00:24:18;2062;2062
02/12/2011 00:24:19;2062;2062
02/12/2011 00:24:32;2056;2058
02/12/2011 00:24:34;2056;2058
02/12/2011 00:24:36;2058;2056
02/12/2011 00:24:38;2054;2054
02/12/2011 00:24:39;2054;2054
02/12/2011 00:24:41;2054;2054
02/12/2011 00:24:43;2054;2054
02/12/2011 00:24:45;2054;2051
02/12/2011 00:24:47;2054;2051
02/12/2011 00:24:48;2049;2051
02/12/2011 00:24:49;2054;2051
02/12/2011 00:24:49;2054;2051
02/12/2011 00:24:53;2054;2051
02/12/2011 00:24:55;2051;2051
02/12/2011 00:24:56;2049;2051
02/12/2011 00:24:58;2049;2051
02/12/2011 00:25:00;2049;2049
02/12/2011 00:25:02;2049;2049
02/12/2011 00:25:03;2049;2049
02/12/2011 00:25:05;2049;2049
02/12/2011 00:25:07;2049;2049
02/12/2011 00:25:09;2049;2049
02/12/2011 00:25:10;2047;2049
02/12/2011 00:25:12;2049;2049
02/12/2011 00:25:14;2051;2049
02/12/2011 00:25:16;2049;2049
02/12/2011 00:25:17;2047;2049
02/12/2011 00:25:18;2049;2049
02/12/2011 00:25:19;2049;2049
02/12/2011 00:25:19;2049;2049
02/12/2011 00:25:20;2051;2049
02/12/2011 00:25:21;2051;2049
02/12/2011 00:25:24;2047;2047
02/12/2011 00:25:26;2049;2047
02/12/2011 00:25:28;2049;2047
02/12/2011 00:25:30;2049;2047
02/12/2011 00:25:31;2047;2047
02/12/2011 00:25:33;2049;2049
02/12/2011 00:25:35;2047;2047
02/12/2011 00:25:37;2051;2049
02/12/2011 00:25:38;2049;2047
02/12/2011 00:25:40;2047;2047
02/12/2011 00:25:42;2047;2047
02/12/2011 00:25:44;2049;2047
02/12/2011 00:25:45;2047;2047
02/12/2011 00:25:47;2049;2047
02/12/2011 00:25:49;2051;2049
02/12/2011 00:25:50;2051;2049
02/12/2011 00:25:53;2049;2049
02/12/2011 00:25:55;2049;2049
02/12/2011 00:25:56;2051;2049
02/12/2011 00:25:58;2049;2049
02/12/2011 00:26:00;2049;2049
02/12/2011 00:26:02;2049;2049
02/12/2011 00:26:03;2049;2049
02/12/2011 00:26:05;2056;2049
02/12/2011 00:26:07;2056;2049
02/12/2011 00:26:09;2056;2051
02/12/2011 00:26:10;2058;2054
02/12/2011 00:26:12;2058;2056
02/12/2011 00:26:14;2058;2056
02/12/2011 00:26:16;2058;2056
02/12/2011 00:26:18;2058;2058
02/12/2011 00:26:19;2058;2058
02/12/2011 00:26:21;2056;2056
02/12/2011 00:26:23;2056;2056
02/12/2011 00:26:25;2056;2056
02/12/2011 00:26:26;2054;2056
02/12/2011 00:26:28;2054;2056
02/12/2011 00:26:30;2047;2054
02/12/2011 00:26:32;2051;2051
02/12/2011 00:26:33;2054;2051
02/12/2011 00:26:35;2051;2049
02/12/2011 00:26:37;2049;2049
02/12/2011 00:26:39;2051;2051
02/12/2011 00:26:40;2054;2051
02/12/2011 00:26:42;2049;2049
02/12/2011 00:26:44;2049;2049
02/12/2011 00:26:46;2051;2051
02/12/2011 00:26:47;2051;2051
02/12/2011 00:26:49;2054;2051
02/12/2011 00:26:51;2054;2051
02/12/2011 00:26:53;2051;2051
02/12/2011 00:26:54;2054;2051
02/12/2011 00:26:56;2051;2051
02/12/2011 00:26:58;2058;2054
02/12/2011 00:27:00;2060;2054
02/12/2011 00:27:02;2058;2056
02/12/2011 00:27:03;2058;2056
02/12/2011 00:27:05;2056;2058
02/12/2011 00:27:07;2056;2056
02/12/2011 00:27:09;2060;2056
02/12/2011 00:27:10;2054;2056
02/12/2011 00:27:12;2056;2056
02/12/2011 00:27:14;2056;2056
02/12/2011 00:27:16;2056;2056
02/12/2011 00:27:17;2056;2056
02/12/2011 00:27:19;2054;2054
02/12/2011 00:27:21;2056;2054
02/12/2011 00:27:23;2056;2054
02/12/2011 00:27:24;2056;2054
02/12/2011 00:27:25;2054;2054
02/12/2011 00:27:28;2056;2054
02/12/2011 00:27:30;2056;2054
02/12/2011 00:27:32;2056;2054
02/12/2011 00:27:34;2056;2054
02/12/2011 00:27:36;2056;2056
02/12/2011 00:27:36;2054;2054
02/12/2011 00:27:37;2056;2054
02/12/2011 00:27:38;2058;2054
02/12/2011 00:27:39;2058;2054
02/12/2011 00:27:39;2056;2056
02/12/2011 00:27:40;2054;2054
02/12/2011 00:27:41;2054;2054
02/12/2011 00:27:42;2054;2054
02/12/2011 00:27:42;2054;2054
02/12/2011 00:27:43;2051;2054
02/12/2011 00:27:44;2054;2054
02/12/2011 00:27:45;2054;2054
02/12/2011 00:27:45;2054;2054
02/12/2011 00:27:46;2054;2054
02/12/2011 00:27:47;2051;2051
02/12/2011 00:27:48;2054;2051
02/12/2011 00:27:49;2054;2051
02/12/2011 00:27:49;2054;2051
02/12/2011 00:27:50;2051;2051
02/12/2011 00:27:51;2054;2051
02/12/2011 00:27:52;2054;2051
02/12/2011 00:27:52;2054;2051
02/12/2011 00:27:53;2054;2051
02/12/2011 00:27:54;2051;2051
02/12/2011 00:27:55;2054;2051
02/12/2011 00:27:55;2054;2051
02/12/2011 00:27:56;2051;2051
02/12/2011 00:27:56;2051;2051
02/12/2011 00:27:57;2054;2051
02/12/2011 00:27:58;2054;2051
02/12/2011 00:27:58;2054;2051
02/12/2011 00:27:59;2054;2051
02/12/2011 00:27:59;2054;2051
02/12/2011 00:28:00;2054;2051
02/12/2011 00:28:00;2051;2051
02/12/2011 00:28:01;2051;2051
02/12/2011 00:28:01;2054;2051
02/12/2011 00:28:02;2051;2051
02/12/2011 00:28:02;2051;2051
02/12/2011 00:28:03;2054;2051
02/12/2011 00:28:03;2054;2051
02/12/2011 00:28:04;2054;2051
02/12/2011 00:28:04;2054;2051
02/12/2011 00:28:05;2051;2051
02/12/2011 00:28:05;2051;2051
02/12/2011 00:28:06;2056;2051
02/12/2011 00:28:06;2056;2051
02/12/2011 00:28:07;2054;2051
02/12/2011 00:28:08;2054;2051
02/12/2011 00:28:08;2054;2051
02/12/2011 00:28:09;2054;2051
02/12/2011 00:28:09;2054;2051
02/12/2011 00:28:10;2054;2051
02/12/2011 00:28:10;339;1838
02/12/2011 00:28:11;0;1582
02/12/2011 00:28:11;0;1582
02/12/2011 00:28:12;0;1324
02/12/2011 00:28:12;0;1324
02/12/2011 00:28:13;0;1068
02/12/2011 00:28:13;0;1068
02/12/2011 00:28:14;0;812
02/12/2011 00:28:14;0;812
02/12/2011 00:28:15;0;554
02/12/2011 00:28:15;0;554
02/12/2011 00:28:16;0;299
02/12/2011 00:28:16;0;299
02/12/2011 00:28:17;0;41
02/12/2011 00:28:17;0;41
02/12/2011 04:47:58;2143;471
02/12/2011 04:47:59;2135;1007
02/12/2011 04:48:01;2126;1538
02/12/2011 04:48:03;2122;1802
02/12/2011 04:48:05;2115;2126
02/12/2011 04:48:08;2103;2113
02/12/2011 04:48:10;2098;2107
02/12/2011 04:48:12;2100;2105
02/12/2011 04:48:16;2100;2098
02/12/2011 04:48:17;2098;2098
02/12/2011 04:48:19;2103;2098
02/12/2011 04:48:28;2098;2098
02/12/2011 04:48:30;2098;2098
02/12/2011 04:48:32;2096;2098
02/12/2011 04:48:34;2098;2098
02/12/2011 04:48:35;2100;2098
02/12/2011 04:48:37;2096;2096
02/12/2011 04:48:39;2096;2096
02/12/2011 04:48:41;2096;2096
02/12/2011 04:48:43;2096;2096
02/12/2011 04:48:44;2096;2096
02/12/2011 04:48:46;2096;2096
02/12/2011 04:48:48;2096;2096
02/12/2011 04:48:50;2098;2096
02/12/2011 04:48:52;2096;2096
02/12/2011 04:48:54;2100;2096
02/12/2011 04:48:55;2096;2096
02/12/2011 04:48:57;2098;2096
02/12/2011 04:48:59;2096;2096
02/12/2011 04:49:01;2096;2096
02/12/2011 04:49:02;2096;2096
02/12/2011 04:49:04;2092;2096
02/12/2011 04:49:06;2094;2094
02/12/2011 04:49:08;2092;2094
02/12/2011 04:49:10;2096;2094
02/12/2011 04:49:11;2096;2094
02/12/2011 04:49:13;2094;2094
02/12/2011 04:49:15;2098;2096
02/12/2011 04:49:16;2098;2096
02/12/2011 04:49:17;2096;2096
02/12/2011 04:49:17;2096;2096
02/12/2011 04:49:18;2096;2096
02/12/2011 04:49:19;2096;2096
02/12/2011 04:49:20;2096;2096
02/12/2011 04:49:23;2096;2096
02/12/2011 04:49:25;2096;2094
02/12/2011 04:49:26;2094;2094
02/12/2011 04:49:28;2092;2094
02/12/2011 04:49:30;2094;2094
02/12/2011 04:49:32;2094;2094
02/12/2011 04:49:34;2096;2094
02/12/2011 04:49:35;2096;2094
02/12/2011 04:49:36;2094;2094
02/12/2011 04:49:39;2096;2094
02/12/2011 04:49:41;2094;2094
02/12/2011 04:49:43;2092;2094
02/12/2011 04:49:45;2094;2094
02/12/2011 04:49:47;2094;2094
02/12/2011 04:49:48;2094;2092
02/12/2011 04:49:50;2094;2092
02/12/2011 04:49:52;2094;2094
02/12/2011 04:49:54;2096;2094
02/12/2011 04:49:56;2096;2094
02/12/2011 04:49:57;2092;2094
02/12/2011 04:49:59;2090;2094
02/12/2011 04:50:01;2092;2092
02/12/2011 04:50:03;2092;2092
02/12/2011 04:50:10;2092;2092
02/12/2011 04:50:12;2092;2092
02/12/2011 04:50:13;2094;2092
02/12/2011 04:50:15;2094;2092
02/12/2011 04:50:17;2094;2092
02/12/2011 04:50:19;2092;2092
02/12/2011 04:50:21;2094;2092
02/12/2011 04:50:22;2094;2092
02/12/2011 04:50:24;2094;2092
02/12/2011 04:50:26;2092;2092
02/12/2011 04:50:28;2092;2092
02/12/2011 04:50:30;2092;2092
