06/12/2011 02:10:14;2115;1446
06/12/2011 02:10:17;2105;2118
06/12/2011 02:10:20;2098;2107
06/12/2011 02:10:23;2092;2096
06/12/2011 02:10:26;2090;2094
06/12/2011 02:10:30;2092;2092
06/12/2011 02:10:33;2088;2092
06/12/2011 02:10:51;2086;2088
06/12/2011 02:10:54;2088;2086
06/12/2011 02:10:57;2086;2086
06/12/2011 02:11:00;2086;2086
06/12/2011 02:11:03;2088;2086
06/12/2011 02:11:06;2088;2086
06/12/2011 02:11:09;2086;2086
06/12/2011 02:11:13;2088;2086
06/12/2011 02:11:16;2086;2086
06/12/2011 02:11:19;2086;2086
06/12/2011 02:11:22;2083;2086
06/12/2011 02:11:25;2086;2086
06/12/2011 02:11:28;2088;2086
06/12/2011 02:11:31;2086;2086
06/12/2011 02:11:35;2086;2083
06/12/2011 02:11:38;2083;2083
06/12/2011 02:11:40;2079;2081
06/12/2011 02:11:44;2079;2079
06/12/2011 02:11:47;2081;2079
06/12/2011 02:11:49;2081;2079
06/12/2011 02:11:53;2081;2081
06/12/2011 02:11:56;2083;2081
06/12/2011 02:11:59;2081;2081
06/12/2011 02:12:02;2083;2081
06/12/2011 02:12:05;2083;2081
06/12/2011 02:12:08;2081;2081
06/12/2011 02:12:11;2083;2081
06/12/2011 02:12:14;2081;2081
06/12/2011 02:12:17;2081;2081
06/12/2011 02:12:20;2081;2079
06/12/2011 02:12:23;2079;2079
06/12/2011 02:12:26;2081;2079
06/12/2011 02:12:29;2079;2079
06/12/2011 02:12:32;2079;2077
06/12/2011 02:12:35;2079;2079
06/12/2011 02:12:38;2073;2077
06/12/2011 02:12:41;2071;2075
06/12/2011 02:12:44;2073;2071
06/12/2011 02:12:48;2073;2073
06/12/2011 02:12:50;2075;2073
06/12/2011 02:12:53;2077;2073
06/12/2011 02:12:57;2083;2077
06/12/2011 02:12:59;2083;2081
06/12/2011 02:13:02;2086;2083
06/12/2011 02:13:06;2083;2083
06/12/2011 02:13:08;2086;2083
06/12/2011 02:13:11;2086;2083
06/12/2011 02:13:15;2086;2083
06/12/2011 02:13:17;2083;2083
06/12/2011 02:13:20;2083;2083
06/12/2011 02:13:24;2083;2083
06/12/2011 02:13:27;2086;2083
06/12/2011 02:13:29;2083;2083
06/12/2011 02:13:33;2083;2083
06/12/2011 02:13:36;2081;2083
06/12/2011 02:13:39;2086;2083
06/12/2011 02:13:42;2083;2083
06/12/2011 02:13:45;2083;2083
06/12/2011 02:13:48;2086;2083
06/12/2011 02:13:51;2086;2086
06/12/2011 02:13:54;2088;2086
06/12/2011 02:13:57;2088;2086
06/12/2011 02:14:00;2088;2086
06/12/2011 02:14:03;2086;2088
06/12/2011 02:14:06;2088;2088
06/12/2011 02:14:09;2088;2086
06/12/2011 02:14:12;2090;2088
06/12/2011 02:14:15;2088;2086
06/12/2011 02:14:18;2088;2088
06/12/2011 02:14:22;2090;2088
06/12/2011 02:14:25;2088;2088
06/12/2011 02:14:27;2088;2088
06/12/2011 02:14:31;2090;2088
06/12/2011 02:14:34;2088;2088
06/12/2011 02:14:37;2088;2088
06/12/2011 02:14:40;2090;2088
06/12/2011 02:14:43;2090;2088
06/12/2011 02:14:46;2086;2088
06/12/2011 02:14:49;2086;2086
06/12/2011 02:14:52;2083;2086
06/12/2011 02:14:55;2088;2086
06/12/2011 02:14:59;2086;2086
06/12/2011 02:15:02;2086;2086
06/12/2011 02:15:04;2081;2083
06/12/2011 02:15:08;2086;2083
06/12/2011 02:15:11;1120;1962
06/12/2011 02:15:14;0;1181
06/12/2011 02:15:17;0;399
06/12/2011 02:48:45;2098;441
06/12/2011 02:48:48;2086;1224
06/12/2011 02:48:51;2073;2002
06/12/2011 02:48:54;2064;2075
06/12/2011 02:48:57;2062;2066
06/12/2011 02:49:00;2062;2062
06/12/2011 02:49:06;2064;2062
06/12/2011 02:49:09;2066;2064
06/12/2011 02:49:12;2062;2064
06/12/2011 02:49:15;2062;2062
06/12/2011 02:49:24;2060;2058
06/12/2011 02:49:27;2060;2058
06/12/2011 02:49:36;2058;2058
06/12/2011 02:49:40;2058;2058
06/12/2011 02:49:42;2058;2058
06/12/2011 02:49:45;2058;2056
06/12/2011 02:49:48;2058;2056
06/12/2011 02:49:51;2058;2058
06/12/2011 02:49:54;2056;2056
06/12/2011 02:49:57;2060;2056
06/12/2011 02:50:00;2058;2056
06/12/2011 02:50:03;2054;2056
06/12/2011 02:50:06;2056;2054
06/12/2011 02:50:09;2054;2054
06/12/2011 02:50:12;2058;2056
06/12/2011 02:50:15;2058;2056
06/12/2011 02:50:19;2056;2056
06/12/2011 02:50:23;2058;2056
06/12/2011 02:50:25;2056;2056
06/12/2011 02:50:29;2056;2056
06/12/2011 02:50:33;2056;2054
06/12/2011 02:50:37;2054;2054
06/12/2011 02:50:41;2054;2054
06/12/2011 02:50:44;2056;2054
06/12/2011 02:50:47;2056;2054
06/12/2011 02:50:50;2054;2054
06/12/2011 02:50:53;2049;2054
06/12/2011 02:50:56;2054;2056
06/12/2011 02:50:59;2056;2054
06/12/2011 02:51:02;2047;2054
06/12/2011 02:51:05;2054;2054
06/12/2011 02:51:09;2054;2054
06/12/2011 02:51:11;2054;2054
06/12/2011 02:51:14;2054;2054
06/12/2011 02:51:18;2054;2051
06/12/2011 02:51:21;2049;2051
06/12/2011 02:51:24;2051;2049
06/12/2011 02:51:27;2054;2049
06/12/2011 02:51:30;2049;2049
06/12/2011 02:51:33;2049;2049
06/12/2011 02:51:36;2049;2049
06/12/2011 02:51:39;2051;2049
06/12/2011 02:51:42;2049;2049
06/12/2011 02:51:46;2049;2049
06/12/2011 02:51:49;2049;2049
06/12/2011 02:51:52;2049;2049
06/12/2011 02:51:55;2049;2049
06/12/2011 02:51:58;2051;2049
06/12/2011 02:52:01;2051;2049
06/12/2011 02:52:05;2049;2051
06/12/2011 02:52:09;2054;2051
06/12/2011 02:52:11;2054;2051
06/12/2011 02:52:14;2051;2051
06/12/2011 02:52:17;2051;2051
06/12/2011 02:52:20;2054;2051
06/12/2011 02:52:23;2054;2051
06/12/2011 02:52:26;2051;2051
06/12/2011 02:52:29;2054;2051
06/12/2011 02:52:32;2056;2051
06/12/2011 02:52:35;2051;2051
06/12/2011 02:52:39;2054;2051
06/12/2011 02:52:41;2051;2051
06/12/2011 02:52:44;2054;2051
06/12/2011 02:52:47;2054;2051
06/12/2011 02:52:50;2049;2051
06/12/2011 02:52:53;2051;2049
06/12/2011 02:52:57;0;1753
06/12/2011 02:53:00;0;983
06/12/2011 02:53:02;0;215
06/12/2011 03:23:44;2111;537
06/12/2011 03:23:47;2098;1324
06/12/2011 03:23:50;2083;2098
06/12/2011 03:23:53;2075;2086
06/12/2011 03:23:56;2071;2077
06/12/2011 03:23:59;2066;2071
06/12/2011 03:24:02;2066;2069
06/12/2011 03:24:05;2066;2069
06/12/2011 03:24:08;2066;2069
06/12/2011 03:24:12;2069;2066
06/12/2011 03:24:15;2069;2069
06/12/2011 03:24:18;2069;2069
06/12/2011 03:24:21;2069;2069
06/12/2011 03:24:24;2069;2069
06/12/2011 03:24:27;2062;2066
06/12/2011 03:24:31;2066;2066
06/12/2011 03:24:33;2066;2064
06/12/2011 03:24:36;2066;2064
06/12/2011 03:24:40;2066;2064
06/12/2011 03:24:42;2062;2062
06/12/2011 03:24:45;2060;2062
06/12/2011 03:24:49;2062;2062
06/12/2011 03:24:50;2062;2062
06/12/2011 03:25:13;2058;2058
06/12/2011 03:25:16;2060;2058
06/12/2011 03:25:19;2058;2058
06/12/2011 03:25:22;2060;2058
06/12/2011 03:25:25;2060;2058
06/12/2011 03:25:28;2058;2058
06/12/2011 03:25:31;2058;2058
06/12/2011 03:25:34;2062;2058
06/12/2011 03:26:32;0;1708
06/12/2011 03:26:35;0;936
06/12/2011 03:26:39;0;164
06/12/2011 06:10:04;1393;173
06/12/2011 06:10:06;2128;706
06/12/2011 06:10:08;2124;1237
06/12/2011 06:10:10;2124;1768
06/12/2011 06:10:11;2120;2032
06/12/2011 06:10:13;2115;2122
06/12/2011 06:10:15;2113;2118
06/12/2011 06:10:16;2113;2115
06/12/2011 06:10:18;2113;2113
06/12/2011 06:10:20;2113;2113
06/12/2011 06:10:22;2111;2111
06/12/2011 06:10:23;2113;2111
06/12/2011 06:10:25;2109;2111
06/12/2011 06:10:27;2107;2109
06/12/2011 06:10:29;2109;2109
06/12/2011 06:10:30;2111;2109
06/12/2011 06:10:32;2111;2109
06/12/2011 06:10:34;2111;2109
06/12/2011 06:10:35;2109;2109
06/12/2011 06:10:37;2107;2109
06/12/2011 06:10:39;2111;2109
06/12/2011 06:10:41;2109;2109
06/12/2011 06:10:42;2111;2109
06/12/2011 06:10:44;2111;2109
06/12/2011 06:10:46;2120;2111
06/12/2011 06:10:48;2122;2113
06/12/2011 06:10:49;2122;2115
06/12/2011 06:10:51;2122;2118
06/12/2011 06:10:53;2122;2122
06/12/2011 06:10:55;2122;2122
06/12/2011 06:10:56;2122;2122
06/12/2011 06:10:58;2120;2122
06/12/2011 06:11:01;2124;2122
06/12/2011 06:11:03;2124;2122
06/12/2011 06:11:05;2124;2122
06/12/2011 06:11:07;2132;2124
06/12/2011 06:11:08;2132;2124
06/12/2011 06:11:10;2132;2126
06/12/2011 06:11:14;2135;2132
06/12/2011 06:11:15;2135;2132
06/12/2011 06:11:16;2132;2132
06/12/2011 06:11:19;2135;2135
06/12/2011 06:11:21;2137;2135
06/12/2011 06:11:23;2135;2135
06/12/2011 06:11:23;2135;2135
06/12/2011 06:11:24;2132;2135
06/12/2011 06:11:25;2135;2135
06/12/2011 06:11:25;2132;2135
06/12/2011 06:11:29;2135;2132
06/12/2011 06:11:31;2137;2135
06/12/2011 06:11:32;2135;2135
06/12/2011 06:11:34;2139;2135
06/12/2011 06:11:36;2137;2135
06/12/2011 06:11:38;2137;2137
06/12/2011 06:11:39;2137;2137
06/12/2011 06:11:41;2137;2137
06/12/2011 06:11:43;2137;2137
06/12/2011 06:11:44;2139;2137
06/12/2011 06:11:46;2137;2137
06/12/2011 06:11:48;2139;2137
06/12/2011 06:11:50;2137;2137
06/12/2011 06:11:51;2137;2137
06/12/2011 06:11:53;2139;2137
06/12/2011 06:11:55;2141;2139
06/12/2011 06:11:57;2139;2139
06/12/2011 06:11:58;2137;2139
06/12/2011 06:12:00;2139;2139
06/12/2011 06:12:02;2137;2139
06/12/2011 06:12:04;2141;2139
06/12/2011 06:12:05;2139;2139
06/12/2011 06:12:07;2141;2139
06/12/2011 06:12:09;2141;2139
06/12/2011 06:12:10;2139;2139
06/12/2011 06:12:12;2141;2139
06/12/2011 06:12:14;2141;2139
06/12/2011 06:12:16;2141;2139
06/12/2011 06:12:17;2143;2141
06/12/2011 06:12:19;2141;2141
06/12/2011 06:12:21;0;1629
06/12/2011 06:12:21;0;1629
06/12/2011 06:12:25;0;559
06/12/2011 09:40:37;2150;281
06/12/2011 09:40:38;2137;817
06/12/2011 09:40:40;2135;1083
06/12/2011 09:40:42;2124;1614
06/12/2011 09:40:45;2113;2122
06/12/2011 09:40:49;2109;2113
06/12/2011 09:40:51;2100;2109
06/12/2011 09:40:52;2103;2105
06/12/2011 09:40:54;2098;2103
