02/09/2011 10:28:17;160;19
02/09/2011 10:28:18;1808;245
02/09/2011 10:28:18;1808;245
02/09/2011 10:28:19;1806;471
02/09/2011 10:28:19;1806;471
02/09/2011 10:28:20;1802;695
02/09/2011 10:28:20;1802;695
02/09/2011 10:28:21;1774;917
02/09/2011 10:28:22;1774;917
02/09/2011 10:28:22;1749;1137
02/09/2011 10:28:23;1749;1137
02/09/2011 10:28:23;1768;1358
02/09/2011 10:28:24;1791;1582
02/09/2011 10:28:24;1791;1582
02/09/2011 10:28:25;1789;1785
02/09/2011 10:28:25;1789;1785
02/09/2011 10:28:26;1789;1783
02/09/2011 10:28:27;1789;1783
02/09/2011 10:28:27;1787;1781
02/09/2011 10:28:28;1787;1781
02/09/2011 10:28:28;1789;1778
02/09/2011 10:28:29;1789;1778
02/09/2011 10:28:29;1791;1781
02/09/2011 10:28:30;1789;1785
02/09/2011 10:28:30;1789;1785
02/09/2011 10:28:31;1791;1789
02/09/2011 10:28:31;1791;1789
02/09/2011 10:28:32;1789;1789
02/09/2011 10:28:33;1789;1789
02/09/2011 10:28:33;1793;1789
02/09/2011 10:28:34;1793;1789
02/09/2011 10:28:34;1789;1789
02/09/2011 10:28:35;1789;1789
02/09/2011 10:28:35;1789;1789
02/09/2011 10:28:36;1791;1789
02/09/2011 10:28:36;1791;1789
02/09/2011 10:28:37;1789;1789
02/09/2011 10:28:38;1789;1789
02/09/2011 10:28:38;1791;1789
02/09/2011 10:28:39;1791;1789
02/09/2011 10:28:39;1791;1789
02/09/2011 10:28:40;1791;1789
02/09/2011 10:28:40;1791;1789
02/09/2011 10:28:41;1793;1789
02/09/2011 10:28:41;1793;1789
02/09/2011 10:28:42;1793;1791
02/09/2011 10:28:42;1793;1791
02/09/2011 10:28:43;1793;1791
02/09/2011 10:28:44;1793;1791
02/09/2011 10:28:44;1793;1791
02/09/2011 10:28:45;1793;1791
02/09/2011 10:28:45;1796;1791
02/09/2011 10:28:46;1796;1791
02/09/2011 10:28:46;1793;1791
02/09/2011 10:28:47;1796;1793
