28/11/2011 07:49:24;2175;341
28/11/2011 07:49:26;2169;885
28/11/2011 07:49:27;2169;1156
28/11/2011 07:49:29;2154;1695
28/11/2011 07:49:31;2156;2162
28/11/2011 07:49:33;2150;2158
28/11/2011 07:49:35;2150;2154
28/11/2011 07:49:36;2145;2152
28/11/2011 07:49:40;2143;2145
28/11/2011 07:49:42;2145;2145
28/11/2011 07:49:44;2143;2143
28/11/2011 07:49:45;2143;2143
28/11/2011 07:49:47;2143;2143
28/11/2011 07:49:49;2145;2143
28/11/2011 07:49:51;2145;2143
28/11/2011 07:49:53;2145;2143
28/11/2011 07:49:54;2143;2143
28/11/2011 07:49:56;2145;2143
28/11/2011 07:49:58;2147;2145
28/11/2011 07:50:00;2147;2145
28/11/2011 07:50:02;2143;2145
28/11/2011 07:50:03;2145;2145
28/11/2011 07:50:05;2143;2145
28/11/2011 07:50:07;2141;2143
28/11/2011 07:50:09;2139;2141
28/11/2011 07:50:11;2141;2141
28/11/2011 07:50:13;2141;2141
28/11/2011 07:50:14;2141;2141
28/11/2011 07:50:16;2141;2139
28/11/2011 07:50:18;2130;2139
28/11/2011 07:50:20;2139;2139
28/11/2011 07:50:22;2141;2139
28/11/2011 07:50:23;2139;2139
28/11/2011 07:50:25;2139;2137
28/11/2011 07:50:27;2141;2139
28/11/2011 07:50:29;2139;2139
28/11/2011 07:50:31;2137;2137
28/11/2011 07:50:32;2137;2137
28/11/2011 07:50:34;2135;2137
28/11/2011 07:50:36;2126;2135
28/11/2011 07:50:40;2122;2128
28/11/2011 07:50:41;2124;2126
28/11/2011 07:50:42;2122;2124
28/11/2011 07:50:43;2120;2122
28/11/2011 07:50:44;2120;2122
28/11/2011 07:50:44;2120;2122
28/11/2011 07:50:45;2120;2122
28/11/2011 07:50:52;2118;2118
28/11/2011 07:50:54;2120;2118
28/11/2011 07:51:03;2109;2118
28/11/2011 07:51:05;2105;2113
28/11/2011 07:51:07;2105;2109
28/11/2011 07:51:09;2107;2107
28/11/2011 07:51:10;2105;2105
28/11/2011 07:51:12;2105;2105
28/11/2011 07:51:14;2107;2105
28/11/2011 07:51:16;2107;2105
28/11/2011 07:51:18;2109;2105
28/11/2011 07:51:19;2109;2107
28/11/2011 07:51:21;2109;2107
28/11/2011 07:51:23;2107;2107
28/11/2011 07:51:25;2107;2107
28/11/2011 07:51:27;2107;2107
28/11/2011 07:51:28;2105;2107
28/11/2011 07:51:30;2105;2105
28/11/2011 07:51:32;2107;2105
28/11/2011 07:51:34;2107;2105
28/11/2011 07:51:36;2109;2105
28/11/2011 07:51:37;2105;2105
28/11/2011 07:51:39;2107;2105
28/11/2011 07:51:41;2107;2105
28/11/2011 07:51:43;2107;2107
28/11/2011 07:51:45;1309;2007
28/11/2011 07:51:46;0;1742
28/11/2011 07:51:48;0;1216
28/11/2011 07:51:50;0;689
28/11/2011 07:51:52;0;162
28/11/2011 20:24:33;2152;535
28/11/2011 20:24:34;2143;1073
28/11/2011 20:24:36;2130;1606
28/11/2011 20:24:38;2122;2137
28/11/2011 20:24:42;2115;2126
28/11/2011 20:24:45;2113;2115
28/11/2011 20:24:47;2113;2113
28/11/2011 20:24:49;2113;2113
28/11/2011 20:24:50;2115;2113
28/11/2011 20:24:52;2111;2111
28/11/2011 20:24:54;2111;2111
28/11/2011 20:24:56;2113;2111
28/11/2011 20:24:57;2109;2109
28/11/2011 20:24:59;2109;2109
28/11/2011 20:25:01;2109;2109
28/11/2011 20:25:03;2109;2109
28/11/2011 20:25:04;2109;2109
28/11/2011 20:25:06;2103;2107
28/11/2011 20:25:08;2105;2107
28/11/2011 20:25:10;2103;2105
28/11/2011 20:25:11;2105;2105
28/11/2011 20:25:13;2103;2103
28/11/2011 20:25:15;2103;2103
28/11/2011 20:25:17;2105;2103
28/11/2011 20:25:18;2103;2103
28/11/2011 20:25:20;2105;2103
28/11/2011 20:25:22;2105;2103
28/11/2011 20:25:24;2105;2103
28/11/2011 20:25:25;2103;2103
28/11/2011 20:25:27;2107;2103
28/11/2011 20:25:29;2107;2103
28/11/2011 20:25:31;2107;2105
28/11/2011 20:25:32;2107;2105
28/11/2011 20:25:34;2107;2105
28/11/2011 20:25:36;2107;2105
28/11/2011 20:25:37;2109;2107
28/11/2011 20:25:39;2107;2105
28/11/2011 20:25:41;2105;2105
28/11/2011 20:25:43;2107;2105
28/11/2011 20:25:44;2107;2105
28/11/2011 20:25:46;2105;2105
28/11/2011 20:25:48;2105;2105
28/11/2011 20:25:50;2100;2103
28/11/2011 20:25:51;2100;2103
28/11/2011 20:26:10;2107;2103
28/11/2011 20:26:12;2107;2105
28/11/2011 20:26:14;2107;2105
28/11/2011 20:26:15;2105;2105
28/11/2011 20:26:18;2109;2107
28/11/2011 20:26:20;2107;2107
28/11/2011 20:26:21;2107;2107
28/11/2011 20:26:23;2107;2107
28/11/2011 20:26:25;2109;2107
28/11/2011 20:26:27;2111;2107
28/11/2011 20:26:28;2111;2109
28/11/2011 20:26:30;2109;2109
28/11/2011 20:26:32;2111;2109
28/11/2011 20:26:34;2111;2109
28/11/2011 20:26:35;2107;2109
28/11/2011 20:26:37;2109;2109
28/11/2011 20:26:39;2111;2109
28/11/2011 20:26:41;2111;2109
28/11/2011 20:26:42;2111;2109
28/11/2011 20:26:44;2113;2111
28/11/2011 20:26:46;2111;2111
28/11/2011 20:26:48;2115;2111
28/11/2011 20:26:49;2113;2111
28/11/2011 20:26:51;2115;2111
28/11/2011 20:26:53;2113;2111
28/11/2011 20:26:55;2113;2113
28/11/2011 20:26:56;2113;2113
28/11/2011 20:26:58;2113;2113
28/11/2011 20:27:00;2111;2111
28/11/2011 20:27:01;2111;2111
28/11/2011 20:27:03;2113;2111
28/11/2011 20:27:05;2111;2111
28/11/2011 20:27:07;2109;2111
28/11/2011 20:27:08;2105;2109
28/11/2011 20:27:10;2107;2109
28/11/2011 20:27:12;2107;2107
28/11/2011 20:27:14;2103;2105
28/11/2011 20:27:15;2105;2105
28/11/2011 20:27:17;2105;2105
28/11/2011 20:27:19;2105;2105
28/11/2011 20:27:19;2103;2103
28/11/2011 20:27:23;2107;2105
28/11/2011 20:27:24;2109;2105
28/11/2011 20:27:26;2111;2107
28/11/2011 20:27:28;2111;2107
28/11/2011 20:27:30;2107;2109
28/11/2011 20:27:31;2109;2109
28/11/2011 20:27:33;2107;2107
28/11/2011 20:27:35;2107;2107
28/11/2011 20:27:37;2107;2105
28/11/2011 20:27:38;2109;2107
28/11/2011 20:27:40;2103;2105
28/11/2011 20:27:42;2103;2105
28/11/2011 20:27:43;2105;2105
28/11/2011 20:27:45;2100;2103
28/11/2011 20:27:47;2103;2103
28/11/2011 20:27:49;2103;2103
28/11/2011 20:27:50;2105;2103
28/11/2011 20:27:52;2107;2103
28/11/2011 20:27:54;2107;2103
28/11/2011 20:27:56;2107;2105
28/11/2011 20:27:57;2105;2107
28/11/2011 20:27:59;2107;2107
28/11/2011 20:28:01;2109;2107
28/11/2011 20:28:03;2109;2107
28/11/2011 20:28:04;2109;2107
28/11/2011 20:28:06;2105;2107
28/11/2011 20:28:08;2105;2107
28/11/2011 20:28:10;2105;2105
28/11/2011 20:28:11;2107;2105
28/11/2011 20:28:13;2107;2105
28/11/2011 20:28:18;2098;2103
28/11/2011 20:28:18;2098;2103
28/11/2011 20:28:18;2096;2103
28/11/2011 20:28:22;2090;2098
28/11/2011 20:28:23;2086;2094
28/11/2011 20:28:25;1258;1987
28/11/2011 20:28:27;0;1725
28/11/2011 20:28:28;0;1463
28/11/2011 20:28:31;0;678
28/11/2011 20:28:33;0;156
28/11/2011 20:30:36;2147;288
28/11/2011 20:30:38;2139;823
28/11/2011 20:30:40;2137;1092
28/11/2011 20:30:40;2132;1358
28/11/2011 20:30:44;2122;2135
28/11/2011 20:30:45;2118;2128
28/11/2011 20:30:47;2113;2122
28/11/2011 20:30:51;2109;2113
28/11/2011 20:30:52;2107;2111
28/11/2011 20:30:54;2105;2107
28/11/2011 20:30:56;2103;2107
28/11/2011 20:30:58;2103;2105
28/11/2011 20:30:59;2103;2103
28/11/2011 20:31:24;2098;2098
28/11/2011 20:31:25;2098;2098
28/11/2011 20:31:27;2103;2098
28/11/2011 20:31:29;2098;2098
28/11/2011 20:31:30;2103;2098
28/11/2011 20:31:31;2100;2098
28/11/2011 20:31:32;2100;2098
28/11/2011 20:31:32;2098;2098
28/11/2011 20:31:33;2098;2098
28/11/2011 20:31:33;2098;2098
28/11/2011 20:31:34;2098;2098
28/11/2011 20:31:35;2100;2098
28/11/2011 20:31:35;2100;2098
28/11/2011 20:31:36;2100;2098
28/11/2011 20:31:36;2100;2098
28/11/2011 20:31:37;2100;2098
28/11/2011 20:31:46;2098;2098
28/11/2011 20:31:47;2098;2098
28/11/2011 20:31:47;2098;2098
28/11/2011 20:31:48;2098;2098
28/11/2011 20:31:48;2098;2098
28/11/2011 20:31:49;2098;2098
28/11/2011 20:31:49;2098;2098
28/11/2011 20:31:50;2098;2098
28/11/2011 20:31:50;2103;2098
28/11/2011 20:31:51;2103;2098
28/11/2011 20:31:52;2103;2098
28/11/2011 20:31:52;2103;2098
28/11/2011 20:31:53;2103;2098
28/11/2011 20:31:53;2103;2098
28/11/2011 20:32:01;2096;2098
28/11/2011 20:32:01;2096;2098
28/11/2011 20:32:02;2096;2098
28/11/2011 20:32:02;2096;2098
28/11/2011 20:32:03;2098;2098
28/11/2011 20:32:03;2098;2098
28/11/2011 20:32:04;2094;2096
28/11/2011 20:32:04;2096;2096
28/11/2011 20:32:05;2096;2096
28/11/2011 20:32:08;2096;2094
28/11/2011 20:32:10;2096;2094
28/11/2011 20:32:11;2096;2096
28/11/2011 20:32:13;2096;2096
28/11/2011 20:32:15;2094;2096
28/11/2011 20:32:17;2096;2096
28/11/2011 20:32:18;2096;2096
28/11/2011 20:32:20;2096;2096
28/11/2011 20:32:22;2098;2096
28/11/2011 20:32:24;2100;2096
28/11/2011 20:32:25;2103;2098
28/11/2011 20:32:27;2092;2098
28/11/2011 20:32:29;2092;2096
28/11/2011 20:32:30;2094;2096
28/11/2011 20:32:32;2100;2096
28/11/2011 20:32:34;2100;2096
28/11/2011 20:32:36;2103;2096
28/11/2011 20:32:37;2100;2098
28/11/2011 20:32:44;2100;2098
28/11/2011 20:32:46;2098;2098
28/11/2011 20:32:48;2098;2098
28/11/2011 20:32:50;2098;2098
28/11/2011 20:32:51;2098;2098
28/11/2011 20:32:53;2105;2098
28/11/2011 20:32:55;2103;2098
28/11/2011 20:33:00;2105;2103
28/11/2011 20:33:02;2105;2103
28/11/2011 20:33:04;2107;2103
28/11/2011 20:33:05;2107;2103
28/11/2011 20:33:07;2107;2105
28/11/2011 20:33:09;2107;2105
28/11/2011 20:33:11;2107;2105
28/11/2011 20:33:12;2105;2105
28/11/2011 20:33:14;2105;2105
28/11/2011 20:33:16;2105;2105
28/11/2011 20:33:17;2103;2105
28/11/2011 20:33:19;2105;2103
28/11/2011 20:33:21;2100;2103
28/11/2011 20:33:23;2100;2103
28/11/2011 20:33:24;2103;2103
28/11/2011 20:33:26;2105;2103
28/11/2011 20:33:30;2105;2103
28/11/2011 20:33:31;2105;2103
28/11/2011 20:33:33;2105;2103
28/11/2011 20:33:35;2105;2103
28/11/2011 20:33:37;2098;2103
28/11/2011 20:33:38;2103;2103
28/11/2011 20:33:40;2103;2103
28/11/2011 20:33:42;2103;2103
28/11/2011 20:33:45;2105;2103
28/11/2011 20:33:47;2105;2103
28/11/2011 20:33:49;2100;2103
28/11/2011 20:33:50;2100;2103
28/11/2011 20:33:56;2096;2098
28/11/2011 20:33:57;2094;2096
28/11/2011 20:33:59;2098;2096
28/11/2011 20:34:01;2096;2094
28/11/2011 20:34:03;2094;2094
28/11/2011 20:34:04;2094;2094
28/11/2011 20:34:06;2092;2092
28/11/2011 20:34:08;2092;2092
28/11/2011 20:34:10;2094;2092
28/11/2011 20:34:11;2094;2094
28/11/2011 20:34:13;2098;2094
28/11/2011 20:34:15;2096;2094
28/11/2011 20:34:16;2098;2096
28/11/2011 20:34:20;0;1407
28/11/2011 20:34:22;0;885
28/11/2011 20:45:16;1164;145
28/11/2011 20:45:19;2126;1211
28/11/2011 20:45:21;2118;1742
28/11/2011 20:45:23;2115;2007
28/11/2011 20:45:25;2111;2122
28/11/2011 20:45:26;2107;2113
28/11/2011 20:45:28;2105;2109
28/11/2011 20:45:30;2107;2109
28/11/2011 20:45:32;2105;2105
28/11/2011 20:45:33;2103;2105
28/11/2011 20:45:35;2098;2103
28/11/2011 20:45:40;2100;2098
28/11/2011 20:45:42;2096;2096
28/11/2011 20:45:44;2100;2098
28/11/2011 20:45:45;2096;2096
28/11/2011 20:45:47;2098;2096
28/11/2011 20:45:49;2100;2098
28/11/2011 20:45:51;2100;2098
28/11/2011 20:45:52;2098;2098
28/11/2011 20:45:54;2100;2098
28/11/2011 20:45:56;2098;2098
28/11/2011 20:45:58;2100;2098
28/11/2011 20:46:00;2100;2098
28/11/2011 20:46:08;2105;2103
28/11/2011 20:46:10;2107;2103
28/11/2011 20:46:12;2103;2103
28/11/2011 20:46:14;2105;2105
28/11/2011 20:46:15;2105;2105
28/11/2011 20:46:17;2103;2103
28/11/2011 20:46:19;2100;2103
28/11/2011 20:46:21;2103;2103
28/11/2011 20:46:26;2098;2098
28/11/2011 20:46:28;2100;2098
28/11/2011 20:46:29;2096;2098
28/11/2011 20:46:31;2103;2098
28/11/2011 20:46:33;2105;2098
28/11/2011 20:46:47;2098;2098
28/11/2011 20:46:48;2098;2098
28/11/2011 20:46:49;2098;2098
28/11/2011 20:46:52;2100;2098
28/11/2011 20:46:54;2094;2098
28/11/2011 20:46:56;2094;2096
28/11/2011 20:46:58;2098;2096
28/11/2011 20:46:59;2096;2096
28/11/2011 20:47:01;2098;2096
28/11/2011 20:47:03;2098;2096
28/11/2011 20:47:05;2098;2096
28/11/2011 20:47:06;2100;2098
28/11/2011 20:47:08;2098;2098
28/11/2011 20:47:10;2098;2098
28/11/2011 20:47:11;2098;2098
28/11/2011 20:47:13;2096;2096
28/11/2011 20:47:15;2098;2096
28/11/2011 20:47:17;2098;2096
28/11/2011 20:47:18;2098;2098
28/11/2011 20:47:20;2100;2098
28/11/2011 20:47:22;2100;2098
28/11/2011 20:47:24;2100;2098
28/11/2011 20:47:25;2100;2098
28/11/2011 20:47:27;2100;2098
28/11/2011 20:47:29;2100;2098
28/11/2011 20:47:31;2098;2098
28/11/2011 20:47:32;2098;2098
28/11/2011 20:47:34;2096;2098
28/11/2011 20:47:36;2103;2098
28/11/2011 20:47:38;2100;2098
28/11/2011 20:47:39;2096;2098
28/11/2011 20:47:41;2100;2098
28/11/2011 20:47:43;2100;2098
28/11/2011 20:47:45;2100;2098
28/11/2011 20:47:46;2103;2098
28/11/2011 20:47:58;2105;2103
28/11/2011 20:48:00;2105;2103
28/11/2011 20:48:02;2107;2103
28/11/2011 20:48:04;2105;2105
28/11/2011 20:48:05;2107;2105
28/11/2011 20:48:07;2107;2105
28/11/2011 20:48:09;2105;2105
28/11/2011 20:48:11;2107;2105
28/11/2011 20:48:12;2109;2107
28/11/2011 20:48:14;1798;2069
28/11/2011 20:48:16;0;1804
28/11/2011 20:48:18;0;1277
28/11/2011 20:48:19;0;751
28/11/2011 20:48:21;0;224
28/11/2011 22:19:33;740;92
28/11/2011 22:19:35;2164;633
28/11/2011 22:19:37;2152;1171
28/11/2011 22:19:39;2143;1708
28/11/2011 22:19:40;2139;1975
28/11/2011 22:19:42;2132;2145
28/11/2011 22:19:44;2128;2139
28/11/2011 22:19:46;2124;2132
28/11/2011 22:19:49;2124;2126
28/11/2011 22:19:51;2122;2124
28/11/2011 22:19:53;2122;2122
28/11/2011 22:19:55;2124;2122
28/11/2011 22:19:56;2124;2122
28/11/2011 22:19:58;2122;2122
28/11/2011 22:20:00;2120;2122
28/11/2011 22:20:02;2120;2122
28/11/2011 22:20:07;2118;2118
28/11/2011 22:20:09;2120;2118
28/11/2011 22:20:10;2120;2118
