08/08/2011 10:26:17;28;2
08/08/2011 10:26:18;28;6
08/08/2011 10:26:19;28;6
08/08/2011 10:26:19;26;9
08/08/2011 10:26:20;26;9
08/08/2011 10:26:20;28;13
08/08/2011 10:26:21;28;13
08/08/2011 10:26:21;26;17
08/08/2011 10:26:22;26;17
08/08/2011 10:26:22;28;19
08/08/2011 10:26:23;26;23
08/08/2011 10:26:24;26;26
08/08/2011 10:26:25;26;26
08/08/2011 10:26:25;28;26
08/08/2011 10:26:26;28;26
08/08/2011 10:26:26;26;26
08/08/2011 10:26:27;26;26
08/08/2011 10:26:27;28;26
08/08/2011 10:26:28;28;26
08/08/2011 10:26:28;26;26
08/08/2011 10:26:29;26;26
08/08/2011 10:26:30;28;26
08/08/2011 10:26:31;28;26
08/08/2011 10:26:31;21;26
08/08/2011 10:26:32;21;26
08/08/2011 10:26:32;15;23
08/08/2011 10:26:33;15;23
08/08/2011 10:26:33;17;21
08/08/2011 10:26:34;17;21
08/08/2011 10:26:34;15;21
08/08/2011 10:26:35;17;19
08/08/2011 10:26:36;17;19
08/08/2011 10:26:36;15;19
08/08/2011 10:26:37;15;19
08/08/2011 10:26:37;15;17
08/08/2011 10:26:38;15;17
08/08/2011 10:26:38;17;15
08/08/2011 10:26:39;17;15
08/08/2011 10:26:40;15;15
08/08/2011 10:26:40;13;15
08/08/2011 10:26:41;13;15
08/08/2011 10:26:42;13;15
08/08/2011 10:26:42;13;13
08/08/2011 10:26:43;13;13
08/08/2011 10:26:44;13;13
08/08/2011 10:26:45;13;13
08/08/2011 10:26:46;13;13
08/08/2011 10:26:47;13;13
08/08/2011 10:26:48;13;13
08/08/2011 10:26:49;13;13
08/08/2011 10:26:50;13;13
08/08/2011 10:26:51;13;13
08/08/2011 10:26:52;13;13
08/08/2011 10:26:53;13;13
08/08/2011 10:26:54;13;13
08/08/2011 10:26:55;13;13
08/08/2011 10:26:56;13;13
08/08/2011 10:26:57;13;13
08/08/2011 10:26:58;13;13
08/08/2011 10:26:59;13;13
08/08/2011 10:27:00;11;11
08/08/2011 10:27:01;13;11
08/08/2011 10:27:02;13;11
08/08/2011 10:27:03;13;11
08/08/2011 10:27:04;13;11
08/08/2011 10:27:05;13;11
08/08/2011 10:27:06;13;11
08/08/2011 10:27:07;13;11
08/08/2011 10:27:08;13;13
08/08/2011 10:27:09;13;13
08/08/2011 10:27:10;13;13
08/08/2011 10:27:11;13;13
08/08/2011 10:27:12;13;13
08/08/2011 10:27:13;13;13
08/08/2011 10:27:14;13;13
08/08/2011 10:27:15;13;13
08/08/2011 10:27:16;13;13
08/08/2011 10:27:17;13;13
08/08/2011 10:27:18;13;13
08/08/2011 10:27:19;13;13
08/08/2011 10:27:20;13;13
08/08/2011 10:27:21;13;13
08/08/2011 10:27:22;13;13
08/08/2011 10:27:22;64;19
08/08/2011 10:27:23;194;41
08/08/2011 10:27:24;177;62
08/08/2011 10:27:25;177;62
08/08/2011 10:27:25;175;81
08/08/2011 10:27:26;175;81
08/08/2011 10:27:26;173;102
08/08/2011 10:27:27;173;102
08/08/2011 10:27:27;179;122
08/08/2011 10:27:28;179;122
08/08/2011 10:27:28;177;143
08/08/2011 10:27:29;179;164
08/08/2011 10:27:30;181;179
08/08/2011 10:27:31;181;179
08/08/2011 10:27:31;179;177
08/08/2011 10:27:32;179;177
08/08/2011 10:27:32;156;175
08/08/2011 10:27:33;156;175
08/08/2011 10:27:33;85;162
08/08/2011 10:27:34;64;149
08/08/2011 10:27:35;62;134
08/08/2011 10:27:36;62;134
08/08/2011 10:27:36;64;119
08/08/2011 10:27:37;64;119
08/08/2011 10:27:37;64;107
08/08/2011 10:27:38;64;107
08/08/2011 10:27:38;66;92
08/08/2011 10:27:39;66;92
08/08/2011 10:27:39;64;77
08/08/2011 10:27:40;66;66
08/08/2011 10:27:41;66;66
08/08/2011 10:27:41;66;64
08/08/2011 10:27:42;66;64
08/08/2011 10:27:43;66;64
08/08/2011 10:27:43;68;64
08/08/2011 10:27:44;68;64
08/08/2011 10:27:44;68;66
08/08/2011 10:27:45;68;66
08/08/2011 10:27:45;70;66
08/08/2011 10:27:46;70;66
08/08/2011 10:27:47;70;66
08/08/2011 10:27:47;73;68
08/08/2011 10:27:48;73;68
08/08/2011 10:27:48;70;68
08/08/2011 10:27:49;70;68
08/08/2011 10:27:49;73;68
08/08/2011 10:27:53;77;73
08/08/2011 10:27:54;77;73
