15/01/2012 20:01:53;109;13
15/01/2012 20:02:08;2;149
15/01/2012 20:02:15;2580;1271
15/01/2012 20:02:22;2550;2557
15/01/2012 20:02:29;2544;2548
15/01/2012 20:02:35;2544;2542
15/01/2012 20:02:42;2540;2542
15/01/2012 20:02:58;2544;2544
15/01/2012 20:03:13;2529;2533
15/01/2012 20:03:20;2529;2529
15/01/2012 20:03:27;2531;2533
15/01/2012 20:03:35;2536;2536
15/01/2012 20:03:42;2529;2531
15/01/2012 20:03:50;2533;2531
15/01/2012 20:03:57;2538;2531
15/01/2012 20:04:05;2531;2529
15/01/2012 20:04:07;2531;2529
15/01/2012 20:04:19;2533;2533
15/01/2012 20:04:27;2533;2531
15/01/2012 20:04:36;2538;2533
15/01/2012 20:04:42;2531;2533
15/01/2012 20:04:52;2533;2533
15/01/2012 20:04:58;2533;2531
15/01/2012 20:05:05;1642;2422
15/01/2012 20:05:15;173;164
15/01/2012 20:05:21;173;171
15/01/2012 20:05:36;2533;2401
15/01/2012 20:05:42;2533;2531
15/01/2012 20:05:49;2531;2531
15/01/2012 20:05:56;2529;2529
15/01/2012 20:06:03;2533;2529
15/01/2012 20:06:11;2525;2527
15/01/2012 20:06:18;2531;2527
15/01/2012 20:06:26;2531;2525
15/01/2012 20:06:33;2531;2525
15/01/2012 20:06:41;2538;2531
15/01/2012 20:06:49;2531;2529
15/01/2012 20:06:56;2529;2527
15/01/2012 20:06:58;2531;2527
15/01/2012 20:07:05;2527;2527
15/01/2012 20:07:11;2525;2527
15/01/2012 20:07:20;2518;2518
15/01/2012 20:07:26;2523;2521
15/01/2012 20:07:35;2525;2523
15/01/2012 20:07:42;2525;2525
15/01/2012 20:07:48;2525;2525
15/01/2012 20:07:55;2521;2521
15/01/2012 20:08:08;2527;2523
15/01/2012 20:08:15;2527;2527
15/01/2012 20:08:23;1712;2422
15/01/2012 20:08:31;177;196
15/01/2012 20:08:39;173;175
15/01/2012 20:08:47;1294;301
15/01/2012 20:08:55;2525;2521
15/01/2012 20:09:03;2521;2523
15/01/2012 20:09:11;2518;2516
15/01/2012 20:09:19;2521;2521
15/01/2012 20:09:27;2512;2516
15/01/2012 20:09:35;2514;2518
15/01/2012 20:09:43;2510;2514
15/01/2012 20:09:51;2521;2521
15/01/2012 20:09:59;2512;2514
15/01/2012 20:10:07;2518;2516
15/01/2012 20:10:16;2516;2516
15/01/2012 20:10:22;2512;2516
15/01/2012 20:10:29;2516;2512
15/01/2012 20:10:36;2516;2514
15/01/2012 20:10:43;2518;2516
15/01/2012 20:10:51;2510;2514
15/01/2012 20:10:58;2516;2514
15/01/2012 20:11:06;2518;2516
15/01/2012 20:11:13;2521;2516
15/01/2012 20:11:22;2525;2516
15/01/2012 20:11:28;2516;2518
15/01/2012 20:11:37;2510;2512
15/01/2012 20:11:44;226;1887
15/01/2012 20:11:59;175;173
15/01/2012 20:12:07;2574;847
15/01/2012 20:12:15;2516;2531
15/01/2012 20:12:31;2510;2508
15/01/2012 20:12:39;2514;2512
15/01/2012 20:12:47;2510;2512
15/01/2012 20:12:55;2518;2512
15/01/2012 20:13:02;2514;2514
15/01/2012 20:13:19;2516;2512
15/01/2012 20:13:42;2510;2508
15/01/2012 20:13:58;2512;2512
15/01/2012 20:14:14;2506;2508
15/01/2012 20:14:29;2506;2506
15/01/2012 20:14:36;2510;2506
15/01/2012 20:14:43;2508;2508
15/01/2012 20:14:51;2512;2508
15/01/2012 20:14:58;2510;2508
15/01/2012 20:15:06;179;433
15/01/2012 20:15:19;173;173
15/01/2012 20:15:26;2570;819
15/01/2012 20:15:32;2504;2484
15/01/2012 20:15:50;2506;2499
15/01/2012 20:15:59;2499;2501
15/01/2012 20:16:43;2501;2501
15/01/2012 20:17:05;2512;2508
15/01/2012 20:17:18;2504;2508
15/01/2012 20:17:28;2508;2506
15/01/2012 20:17:34;2510;2506
15/01/2012 20:17:49;2506;2508
15/01/2012 20:18:05;2514;2512
15/01/2012 20:18:13;2514;2512
15/01/2012 20:18:21;220;1644
15/01/2012 20:18:29;177;156
15/01/2012 20:18:37;175;173
15/01/2012 20:18:44;2576;802
15/01/2012 20:18:51;2504;2521
15/01/2012 20:18:58;2504;2504
15/01/2012 20:19:07;2508;2504
15/01/2012 20:19:13;2501;2501
15/01/2012 20:19:22;2504;2501
15/01/2012 20:19:29;2510;2508
15/01/2012 20:19:37;2510;2506
15/01/2012 20:19:44;2504;2506
15/01/2012 20:19:52;2504;2501
15/01/2012 20:19:59;2510;2506
15/01/2012 20:20:07;2510;2508
15/01/2012 20:20:38;2510;2508
15/01/2012 20:21:18;2506;2506
15/01/2012 20:21:24;2508;2506
15/01/2012 20:21:33;2510;2512
15/01/2012 20:21:39;70;1335
15/01/2012 20:21:46;175;154
15/01/2012 20:21:53;173;173
15/01/2012 20:22:00;964;254
15/01/2012 20:22:05;2525;1721
15/01/2012 20:22:12;2510;2512
15/01/2012 20:22:18;2506;2506
15/01/2012 20:22:25;2506;2504
15/01/2012 20:22:31;2501;2501
15/01/2012 20:22:38;2501;2501
15/01/2012 20:22:44;2504;2499
15/01/2012 20:22:51;2504;2501
15/01/2012 20:22:58;2497;2497
15/01/2012 20:23:04;2504;2499
15/01/2012 20:23:13;2504;2499
15/01/2012 20:23:20;2506;2504
15/01/2012 20:23:28;2501;2501
15/01/2012 20:23:36;2508;2506
15/01/2012 20:23:43;2506;2506
15/01/2012 20:23:51;2506;2504
15/01/2012 20:23:57;2504;2506
15/01/2012 20:24:06;2504;2506
15/01/2012 20:24:12;2506;2501
15/01/2012 20:24:19;2504;2504
15/01/2012 20:24:27;2499;2501
15/01/2012 20:24:34;2504;2501
15/01/2012 20:24:43;2504;2501
15/01/2012 20:24:49;2508;2504
15/01/2012 20:24:58;77;1343
15/01/2012 20:25:06;173;166
15/01/2012 20:25:12;173;173
15/01/2012 20:25:27;2491;2518
15/01/2012 20:25:34;2489;2489
15/01/2012 20:25:41;2484;2486
15/01/2012 20:25:48;2482;2482
15/01/2012 20:25:55;2489;2484
15/01/2012 20:26:01;2493;2489
15/01/2012 20:26:10;2486;2489
15/01/2012 20:26:15;2484;2484
15/01/2012 20:26:24;2489;2484
15/01/2012 20:26:30;2491;2486
15/01/2012 20:26:39;2482;2482
15/01/2012 20:26:46;2491;2486
15/01/2012 20:26:53;2489;2486
15/01/2012 20:26:59;2489;2486
15/01/2012 20:27:08;2484;2484
15/01/2012 20:27:14;2484;2484
15/01/2012 20:27:23;2489;2489
15/01/2012 20:27:30;2484;2484
15/01/2012 20:27:38;2489;2489
15/01/2012 20:27:46;2489;2489
15/01/2012 20:27:53;2489;2489
15/01/2012 20:28:02;2484;2486
15/01/2012 20:28:09;2489;2486
15/01/2012 20:28:17;0;1017
15/01/2012 20:28:24;175;186
15/01/2012 20:28:33;2;139
15/01/2012 20:28:39;2510;1382
15/01/2012 20:28:46;2486;2491
15/01/2012 20:28:55;2489;2486
15/01/2012 20:29:02;2484;2482
15/01/2012 20:29:10;2489;2484
15/01/2012 20:29:17;2480;2484
15/01/2012 20:29:26;2489;2486
15/01/2012 20:29:32;2491;2489
15/01/2012 20:29:39;2484;2489
15/01/2012 20:29:47;2484;2484
15/01/2012 20:29:55;2486;2484
15/01/2012 20:30:03;2484;2482
15/01/2012 20:30:10;2486;2484
15/01/2012 20:30:17;2480;2484
15/01/2012 20:30:24;2482;2484
15/01/2012 20:30:32;2484;2482
15/01/2012 20:30:40;2484;2484
15/01/2012 20:30:56;2482;2482
15/01/2012 20:31:33;213;1646
15/01/2012 20:31:40;171;154
15/01/2012 20:31:48;173;173
15/01/2012 20:31:55;2533;885
15/01/2012 20:32:04;2482;2491
15/01/2012 20:32:33;2482;2484
15/01/2012 20:32:41;2486;2482
15/01/2012 20:32:49;2484;2482
15/01/2012 20:32:56;2482;2482
15/01/2012 20:33:05;2482;2482
15/01/2012 20:33:12;2482;2482
15/01/2012 20:33:19;2484;2482
15/01/2012 20:33:27;2484;2484
15/01/2012 20:33:35;2484;2484
15/01/2012 20:33:42;2484;2484
15/01/2012 20:33:49;2482;2484
15/01/2012 20:33:58;2482;2484
15/01/2012 20:34:04;2482;2482
15/01/2012 20:34:13;2486;2484
15/01/2012 20:34:28;2484;2484
15/01/2012 20:34:35;2484;2484
15/01/2012 20:34:43;2484;2486
15/01/2012 20:34:51;94;1356
15/01/2012 20:34:58;173;158
15/01/2012 20:35:06;173;171
15/01/2012 20:35:13;2557;759
15/01/2012 20:35:21;2497;2512
15/01/2012 20:35:29;2491;2489
15/01/2012 20:35:37;2493;2489
15/01/2012 20:35:44;2491;2489
15/01/2012 20:35:51;2493;2491
15/01/2012 20:36:03;2495;2493
15/01/2012 20:36:10;2495;2495
15/01/2012 20:36:19;2491;2491
15/01/2012 20:36:26;2495;2491
15/01/2012 20:36:33;2491;2491
15/01/2012 20:36:39;2493;2491
15/01/2012 20:36:48;2499;2495
15/01/2012 20:36:55;2495;2497
15/01/2012 20:37:03;2497;2497
15/01/2012 20:37:10;2501;2497
15/01/2012 20:37:20;2497;2497
15/01/2012 20:37:26;2499;2497
15/01/2012 20:37:35;2499;2497
15/01/2012 20:37:42;2493;2493
15/01/2012 20:37:49;2491;2491
15/01/2012 20:37:57;2493;2489
15/01/2012 20:38:05;2484;2491
15/01/2012 20:38:12;2491;2493
15/01/2012 20:38:20;2493;2493
15/01/2012 20:38:27;2495;2491
15/01/2012 20:38:36;2493;2495
15/01/2012 20:38:43;2495;2495
15/01/2012 20:38:50;2493;2493
15/01/2012 20:38:58;2518;2504
15/01/2012 20:39:06;213;284
15/01/2012 20:39:13;175;166
15/01/2012 20:39:22;173;173
15/01/2012 20:39:28;211;154
15/01/2012 20:39:36;2527;2007
15/01/2012 20:39:44;2521;2521
15/01/2012 20:39:52;2521;2518
15/01/2012 20:39:59;2514;2516
15/01/2012 20:40:07;2521;2516
15/01/2012 20:40:14;2521;2518
15/01/2012 20:40:23;2521;2518
15/01/2012 20:40:30;2523;2518
15/01/2012 20:40:38;2521;2523
15/01/2012 20:40:45;2523;2521
15/01/2012 20:40:53;2523;2523
15/01/2012 20:41:00;2516;2521
15/01/2012 20:41:07;2525;2521
15/01/2012 20:41:15;2523;2523
15/01/2012 20:41:22;2525;2523
15/01/2012 20:41:30;2525;2523
15/01/2012 20:41:37;2525;2523
15/01/2012 20:41:46;2531;2525
15/01/2012 20:41:52;2527;2525
15/01/2012 20:42:01;2527;2527
15/01/2012 20:42:06;2525;2525
15/01/2012 20:42:15;2525;2525
15/01/2012 20:42:22;2527;2525
15/01/2012 20:42:30;2527;2527
15/01/2012 20:42:37;2525;2525
15/01/2012 20:42:44;2529;2527
15/01/2012 20:42:53;2523;2527
15/01/2012 20:42:59;2527;2525
15/01/2012 20:43:08;2527;2527
15/01/2012 20:43:15;2525;2525
15/01/2012 20:43:22;215;1041
15/01/2012 20:43:30;279;175
15/01/2012 20:43:37;173;188
15/01/2012 20:43:45;2;134
15/01/2012 20:43:52;2561;1454
15/01/2012 20:43:52;2572;1139
15/01/2012 20:43:58;2531;2542
15/01/2012 20:44:05;2531;2531
15/01/2012 20:44:13;2531;2529
15/01/2012 20:44:22;2533;2531
15/01/2012 20:44:22;2531;2529
15/01/2012 20:44:27;2533;2531
15/01/2012 20:44:33;2531;2531
15/01/2012 20:44:42;2531;2531
15/01/2012 20:44:48;2529;2529
15/01/2012 20:44:54;2531;2529
15/01/2012 20:45:02;2525;2525
15/01/2012 20:45:09;2529;2527
15/01/2012 20:45:17;2527;2527
15/01/2012 20:45:24;2527;2527
15/01/2012 20:45:33;2529;2527
15/01/2012 20:45:39;2527;2527
15/01/2012 20:45:48;2525;2525
15/01/2012 20:45:55;2527;2525
15/01/2012 20:46:04;2527;2525
15/01/2012 20:46:10;2527;2525
15/01/2012 20:46:18;2527;2527
15/01/2012 20:46:26;2525;2527
15/01/2012 20:46:34;2529;2525
15/01/2012 20:46:41;2523;2525
15/01/2012 20:46:47;2525;2523
15/01/2012 20:46:54;2523;2523
15/01/2012 20:47:01;2525;2521
15/01/2012 20:47:09;2527;2525
15/01/2012 20:47:16;2525;2523
15/01/2012 20:47:25;2527;2525
15/01/2012 20:47:32;2523;2525
15/01/2012 20:47:40;211;734
15/01/2012 20:47:47;2;164
15/01/2012 20:47:56;175;173
15/01/2012 20:48:02;0;134
15/01/2012 20:48:10;2553;1474
15/01/2012 20:48:18;2531;2533
15/01/2012 20:48:26;2531;2529
15/01/2012 20:48:33;2527;2529
15/01/2012 20:48:40;2527;2527
15/01/2012 20:48:49;2527;2525
15/01/2012 20:48:55;2527;2527
15/01/2012 20:49:04;2527;2527
15/01/2012 20:49:11;2518;2525
15/01/2012 20:49:18;2527;2527
15/01/2012 20:49:26;2529;2527
15/01/2012 20:49:34;2531;2529
15/01/2012 20:49:41;2508;2514
15/01/2012 20:49:50;2510;2506
15/01/2012 20:49:56;2506;2508
15/01/2012 20:50:05;2508;2506
15/01/2012 20:50:12;2508;2508
15/01/2012 20:50:19;2506;2506
15/01/2012 20:50:27;2506;2506
15/01/2012 20:50:35;2512;2506
15/01/2012 20:50:42;2508;2508
15/01/2012 20:50:49;2512;2508
15/01/2012 20:50:56;2510;2508
15/01/2012 20:51:03;2508;2508
15/01/2012 20:51:10;2506;2508
15/01/2012 20:51:18;2508;2506
15/01/2012 20:51:25;2506;2508
15/01/2012 20:51:35;2506;2506
15/01/2012 20:51:41;2508;2508
15/01/2012 20:52:10;175;151
15/01/2012 20:52:18;175;175
15/01/2012 20:52:25;2335;557
15/01/2012 20:52:30;2518;2352
15/01/2012 20:52:38;2512;2514
15/01/2012 20:52:53;2510;2508
15/01/2012 20:53:00;2508;2508
15/01/2012 20:53:09;2510;2508
15/01/2012 20:53:16;2510;2508
15/01/2012 20:53:31;2514;2512
15/01/2012 20:53:37;2512;2512
15/01/2012 20:53:46;2514;2512
15/01/2012 20:53:52;2512;2512
15/01/2012 20:54:23;2508;2508
15/01/2012 20:54:38;213;1427
15/01/2012 20:54:45;215;213
15/01/2012 20:54:53;213;213
15/01/2012 20:55:00;213;213
15/01/2012 20:55:05;213;213
15/01/2012 20:55:13;215;213
15/01/2012 20:55:20;211;213
15/01/2012 20:55:27;213;213
15/01/2012 20:55:35;213;213
15/01/2012 20:55:41;213;213
15/01/2012 20:55:48;215;213
15/01/2012 20:55:55;215;213
15/01/2012 20:56:00;213;213
15/01/2012 20:56:07;213;213
15/01/2012 20:56:14;213;213
15/01/2012 20:56:22;215;213
15/01/2012 20:56:29;175;149
15/01/2012 20:56:36;173;173
15/01/2012 20:56:43;209;162
15/01/2012 20:56:50;209;209
15/01/2012 20:57:06;211;211
15/01/2012 20:57:15;213;211
15/01/2012 20:57:23;213;211
15/01/2012 20:57:29;213;211
15/01/2012 20:57:35;213;213
15/01/2012 20:57:40;211;211
15/01/2012 20:57:49;213;211
15/01/2012 20:57:55;215;213
15/01/2012 20:58:04;215;213
15/01/2012 20:58:10;213;213
15/01/2012 20:58:19;213;213
15/01/2012 20:58:26;215;213
15/01/2012 20:58:31;215;213
15/01/2012 20:58:40;215;213
15/01/2012 20:58:46;215;215
15/01/2012 20:58:54;215;213
15/01/2012 20:59:03;215;215
15/01/2012 20:59:10;215;215
15/01/2012 20:59:18;215;215
15/01/2012 20:59:25;220;215
15/01/2012 20:59:32;218;215
15/01/2012 20:59:38;218;215
15/01/2012 20:59:47;218;215
15/01/2012 20:59:54;215;215
15/01/2012 21:00:02;218;215
15/01/2012 21:00:11;218;215
15/01/2012 21:00:17;218;215
15/01/2012 21:00:25;218;218
15/01/2012 21:00:32;218;215
15/01/2012 21:00:39;215;215
15/01/2012 21:00:47;171;162
15/01/2012 21:00:54;175;173
15/01/2012 21:01:02;211;168
15/01/2012 21:01:09;213;211
15/01/2012 21:01:18;213;213
15/01/2012 21:01:25;215;213
15/01/2012 21:01:32;215;213
15/01/2012 21:01:40;215;213
15/01/2012 21:01:47;215;215
15/01/2012 21:01:56;215;215
15/01/2012 21:02:02;218;215
15/01/2012 21:02:09;218;218
15/01/2012 21:02:18;218;218
15/01/2012 21:02:24;220;218
15/01/2012 21:02:33;215;215
15/01/2012 21:02:40;215;215
15/01/2012 21:02:47;215;213
15/01/2012 21:02:55;218;215
15/01/2012 21:03:02;215;215
15/01/2012 21:03:11;218;215
15/01/2012 21:03:18;218;215
15/01/2012 21:03:26;215;215
15/01/2012 21:03:33;220;215
15/01/2012 21:03:40;220;218
15/01/2012 21:03:46;218;218
15/01/2012 21:03:53;218;215
15/01/2012 21:04:00;218;218
15/01/2012 21:04:06;220;218
15/01/2012 21:04:15;220;218
15/01/2012 21:04:29;215;218
15/01/2012 21:04:37;218;218
15/01/2012 21:04:53;2;126
15/01/2012 22:34:31;171;168
15/01/2012 22:34:51;2557;2563
15/01/2012 22:34:59;2555;2553
15/01/2012 22:35:07;2555;2553
15/01/2012 22:35:16;2555;2555
15/01/2012 22:35:22;2557;2555
15/01/2012 22:35:29;2553;2555
15/01/2012 22:35:44;2553;2553
15/01/2012 22:35:51;2550;2553
15/01/2012 22:35:57;2546;2548
15/01/2012 22:36:04;2546;2546
15/01/2012 22:36:12;2548;2546
15/01/2012 22:36:18;2546;2546
15/01/2012 22:36:26;2570;2563
15/01/2012 22:36:33;2568;2568
15/01/2012 22:36:41;2565;2563
15/01/2012 22:36:47;2568;2565
15/01/2012 22:36:57;2568;2565
15/01/2012 22:37:05;2561;2561
15/01/2012 22:37:12;2559;2561
15/01/2012 22:37:20;2561;2561
15/01/2012 22:37:27;2563;2561
15/01/2012 22:37:36;220;2111
15/01/2012 22:37:51;168;168
15/01/2012 22:37:58;267;164
