21/10/2011 00:34:16;177;21
21/10/2011 00:34:17;177;21
21/10/2011 00:34:17;1098;158
21/10/2011 00:34:18;1098;158
21/10/2011 00:34:18;550;228
21/10/2011 00:34:19;550;228
21/10/2011 00:34:19;179;249
21/10/2011 00:34:20;171;271
21/10/2011 00:34:20;171;271
21/10/2011 00:34:21;168;292
21/10/2011 00:34:21;168;292
21/10/2011 00:34:22;166;313
21/10/2011 00:34:23;166;313
21/10/2011 00:34:23;168;335
21/10/2011 00:34:24;168;335
21/10/2011 00:34:24;166;333
21/10/2011 00:34:25;166;333
21/10/2011 00:34:25;168;215
21/10/2011 00:34:26;166;168
21/10/2011 00:34:26;166;168
21/10/2011 00:34:27;171;166
21/10/2011 00:34:28;171;166
21/10/2011 00:34:28;168;166
21/10/2011 00:34:29;168;166
21/10/2011 00:34:29;166;166
21/10/2011 00:34:30;166;166
21/10/2011 00:34:30;168;166
21/10/2011 00:34:31;168;166
21/10/2011 00:34:31;168;166
21/10/2011 00:34:32;168;166
21/10/2011 00:34:33;168;166
21/10/2011 00:34:33;168;166
21/10/2011 00:34:34;168;166
21/10/2011 00:34:34;171;168
21/10/2011 00:34:35;171;168
21/10/2011 00:34:35;168;168
21/10/2011 00:34:36;168;168
21/10/2011 00:34:36;171;168
21/10/2011 00:34:37;168;168
21/10/2011 00:34:37;168;168
21/10/2011 00:34:38;173;168
21/10/2011 00:34:38;173;168
21/10/2011 00:34:39;173;168
21/10/2011 00:34:39;173;168
21/10/2011 00:34:40;171;168
21/10/2011 00:34:41;171;168
21/10/2011 00:34:41;173;171
21/10/2011 00:34:42;173;171
21/10/2011 00:34:42;173;171
21/10/2011 00:34:43;175;171
21/10/2011 00:34:43;175;171
21/10/2011 00:34:44;173;171
21/10/2011 00:34:44;173;171
21/10/2011 00:34:45;175;173
21/10/2011 00:34:46;175;173
21/10/2011 00:34:46;175;173
21/10/2011 00:34:47;175;173
21/10/2011 00:34:47;173;173
21/10/2011 00:34:48;175;173
21/10/2011 00:34:48;175;173
21/10/2011 00:34:49;173;173
21/10/2011 00:34:49;173;173
21/10/2011 00:34:50;173;173
21/10/2011 00:34:50;173;173
21/10/2011 00:34:51;173;173
21/10/2011 00:34:52;173;173
21/10/2011 00:34:52;175;173
21/10/2011 00:34:53;175;173
21/10/2011 00:34:53;175;173
21/10/2011 00:34:54;175;173
21/10/2011 00:34:54;175;173
21/10/2011 00:34:55;173;173
21/10/2011 00:34:55;173;173
21/10/2011 00:34:56;175;173
21/10/2011 00:34:56;175;173
21/10/2011 00:34:57;175;173
21/10/2011 00:34:58;175;173
21/10/2011 00:34:58;175;173
21/10/2011 00:34:59;175;173
21/10/2011 00:34:59;175;173
21/10/2011 00:35:00;175;173
21/10/2011 00:35:00;175;173
21/10/2011 00:35:01;175;173
21/10/2011 00:35:01;175;173
21/10/2011 00:35:02;175;173
21/10/2011 00:35:03;175;173
21/10/2011 00:35:03;175;175
21/10/2011 00:35:04;175;175
21/10/2011 00:35:04;175;175
21/10/2011 00:35:05;175;175
21/10/2011 00:35:05;175;175
21/10/2011 00:35:06;177;175
21/10/2011 00:35:06;177;175
21/10/2011 00:35:07;175;175
21/10/2011 00:35:07;175;175
21/10/2011 00:35:08;175;175
21/10/2011 00:35:09;175;175
21/10/2011 00:35:09;177;175
21/10/2011 00:35:10;177;175
21/10/2011 00:35:11;175;175
21/10/2011 00:35:11;175;175
21/10/2011 00:35:12;175;175
21/10/2011 00:35:13;177;175
21/10/2011 00:35:13;175;175
21/10/2011 00:35:14;175;175
21/10/2011 00:35:14;177;175
21/10/2011 00:35:15;177;175
21/10/2011 00:35:16;175;175
21/10/2011 00:35:16;177;175
21/10/2011 00:35:17;175;175
21/10/2011 00:35:17;175;175
21/10/2011 00:35:18;177;175
